"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-11-12","2015",89,45330919,2725,"2015-11-13 00:08:19",1,2,0
"2015-11-12","2015",89,45330919,2729,"2015-11-13 00:10:01",1,2,0
"2015-11-13","2015",89,45338759,2722,"2015-11-13 05:50:04",1,2,0
"2015-11-13","2015",89,45338759,2725,"2015-11-13 05:52:04",1,2,0
"2015-11-13","2015",89,45345101,2729,"2015-11-13 06:07:23",1,2,0
"2015-11-13","2015",89,45342231,2722,"2015-11-13 06:25:08",1,2,0
"2015-11-13","2015",89,45342231,2725,"2015-11-13 06:28:38",1,2,0
"2015-11-13","2015",89,45342231,2729,"2015-11-13 06:30:35",1,2,0
"2015-11-13","2015",89,45345336,2722,"2015-11-13 06:48:38",1,2,0
"2015-11-13","2015",89,45345336,2725,"2015-11-13 06:50:49",1,2,0
"2015-11-13","2015",89,45345336,2729,"2015-11-13 06:53:18",1,2,0
"2015-11-13","2015",89,45342428,2722,"2015-11-13 06:55:28",1,2,0
"2015-11-13","2015",89,45342428,2725,"2015-11-13 06:59:06",1,2,0
"2015-11-13","2015",89,45342428,2729,"2015-11-13 07:00:36",1,2,0
"2015-11-13","2015",89,45351145,2722,"2015-11-13 07:06:58",1,2,0
"2015-11-13","2015",89,45351145,2725,"2015-11-13 07:08:29",1,2,0
"2015-11-13","2015",89,45351145,2729,"2015-11-13 07:10:10",1,2,0
"2015-11-13","2015",89,45342645,2722,"2015-11-13 07:15:34",1,2,0
"2015-11-13","2015",89,45342645,2725,"2015-11-13 07:18:30",1,2,0
"2015-11-13","2015",89,45342645,2729,"2015-11-13 07:21:40",1,2,0
"2015-11-13","2015",89,45342229,2722,"2015-11-13 07:24:04",1,2,0
"2015-11-13","2015",89,45342229,2725,"2015-11-13 07:26:18",1,2,0
"2015-11-13","2015",89,45342229,2729,"2015-11-13 07:29:36",1,2,0
"2015-11-13","2015",89,45339623,2722,"2015-11-13 07:45:31",1,2,0
"2015-11-13","2015",89,45345331,2722,"2015-11-13 07:47:11",1,2,0
"2015-11-13","2015",89,45339623,2725,"2015-11-13 07:48:33",1,2,0
"2015-11-13","2015",89,45345331,2725,"2015-11-13 07:50:37",1,2,0
"2015-11-13","2015",89,45342419,2725,"2015-11-13 07:50:50",1,2,0
"2015-11-13","2015",89,45339623,2729,"2015-11-13 07:51:38",1,2,0
"2015-11-13","2015",89,45345331,2729,"2015-11-13 07:53:07",1,2,0
"2015-11-13","2015",89,45350626,2722,"2015-11-13 08:17:29",1,2,0
"2015-11-13","2015",89,45350626,2725,"2015-11-13 08:20:47",1,2,0
"2015-11-13","2015",89,45345626,2722,"2015-11-13 08:22:01",1,2,0
"2015-11-13","2015",89,45350626,2729,"2015-11-13 08:22:30",1,2,0
"2015-11-13","2015",89,45345626,2725,"2015-11-13 08:24:13",1,2,0
"2015-11-13","2015",89,45345626,2729,"2015-11-13 08:26:00",1,2,0
"2015-11-13","2015",89,45350781,2729,"2015-11-13 08:26:49",1,2,0
"2015-11-13","2015",89,45345345,2725,"2015-11-13 08:46:40",1,2,0
"2015-11-13","2015",89,45345345,2729,"2015-11-13 08:49:21",1,2,0
"2015-11-13","2015",89,45345134,2725,"2015-11-13 08:54:23",1,2,0
"2015-11-13","2015",89,45345134,2729,"2015-11-13 08:56:04",1,2,0
"2015-11-13","2015",89,45350628,2722,"2015-11-13 09:06:17",1,2,0
"2015-11-13","2015",89,45350628,2725,"2015-11-13 09:08:26",1,2,0
"2015-11-13","2015",89,45350628,2729,"2015-11-13 09:10:03",1,2,0
"2015-11-13","2015",89,45345338,2722,"2015-11-13 09:33:24",1,2,0
"2015-11-13","2015",89,45345338,2725,"2015-11-13 09:36:46",1,2,0
"2015-11-13","2015",89,45345338,2729,"2015-11-13 09:38:58",1,2,0
"2015-11-13","2015",89,45350764,2725,"2015-11-13 09:56:23",1,2,0
"2015-11-13","2015",89,45345373,2729,"2015-11-13 10:27:38",1,2,0
"2015-11-13","2015",89,45346611,2725,"2015-11-13 11:02:55",1,2,0
"2015-11-13","2015",89,45345727,2725,"2015-11-13 11:32:09",1,2,0
"2015-11-13","2015",89,45345727,2729,"2015-11-13 11:33:37",1,2,0
"2015-11-13","2015",89,45346529,2722,"2015-11-13 12:03:18",1,2,0
"2015-11-13","2015",89,45346529,2725,"2015-11-13 12:06:02",1,2,0
"2015-11-13","2015",89,45346529,2729,"2015-11-13 12:07:24",1,2,0
"2015-11-13","2015",89,45350436,2729,"2015-11-13 13:12:02",1,2,0
"2015-11-13","2015",89,45350456,2725,"2015-11-13 13:56:31",1,2,0
"2015-11-13","2015",89,45350456,2729,"2015-11-13 13:58:33",1,2,0
"2015-11-13","2015",89,45344386,2725,"2015-11-13 14:06:11",1,2,0
"2015-11-13","2015",89,45344975,2722,"2015-11-13 14:40:20",1,2,0
"2015-11-13","2015",89,45344975,2725,"2015-11-13 14:42:54",1,2,0
"2015-11-13","2015",89,45344975,2729,"2015-11-13 14:45:56",1,2,0
"2015-11-13","2015",89,45344388,2722,"2015-11-13 14:55:04",1,2,0
"2015-11-13","2015",89,45344388,2725,"2015-11-13 14:58:01",1,2,0
"2015-11-13","2015",89,45344388,2729,"2015-11-13 15:00:09",1,2,0
"2015-11-13","2015",89,45350329,2722,"2015-11-13 15:07:02",1,2,0
"2015-11-13","2015",89,45350329,2725,"2015-11-13 15:09:30",1,2,0
"2015-11-13","2015",89,45350329,2729,"2015-11-13 15:13:51",1,2,0
"2015-11-13","2015",89,45345680,2722,"2015-11-13 15:16:57",1,2,0
"2015-11-13","2015",89,45345680,2725,"2015-11-13 15:18:31",1,2,0
"2015-11-13","2015",89,45345680,2729,"2015-11-13 15:20:16",1,2,0
"2015-11-13","2015",89,45344977,2722,"2015-11-13 15:35:16",1,2,0
"2015-11-13","2015",89,45344977,2725,"2015-11-13 15:38:11",1,2,0
"2015-11-13","2015",89,45344977,2729,"2015-11-13 15:40:45",1,2,0
"2015-11-13","2015",89,45344962,2725,"2015-11-13 15:56:18",1,2,0
"2015-11-13","2015",89,45351131,2722,"2015-11-13 16:12:19",1,2,0
"2015-11-13","2015",89,45351131,2725,"2015-11-13 16:17:52",1,2,0
"2015-11-13","2015",89,45344571,2725,"2015-11-13 16:18:10",1,2,0
"2015-11-13","2015",89,45344571,2729,"2015-11-13 16:20:31",1,2,0
"2015-11-13","2015",89,45351131,2729,"2015-11-13 16:20:45",1,2,0
"2015-11-13","2015",89,45344979,2722,"2015-11-13 16:29:50",1,2,0
"2015-11-13","2015",89,45344979,2725,"2015-11-13 16:32:57",1,2,0
"2015-11-13","2015",89,45344979,2729,"2015-11-13 16:35:30",1,2,0
"2015-11-13","2015",89,45351177,2722,"2015-11-13 16:47:10",1,2,0
"2015-11-13","2015",89,45351177,2725,"2015-11-13 16:49:07",1,2,0
"2015-11-13","2015",89,45351177,2729,"2015-11-13 16:51:50",1,2,0
"2015-11-13","2015",89,45345332,2725,"2015-11-13 16:54:09",1,2,0
"2015-11-13","2015",89,45342432,2722,"2015-11-13 16:55:16",1,2,0
"2015-11-13","2015",89,45342432,2725,"2015-11-13 16:58:01",1,2,0
"2015-11-13","2015",89,45342432,2729,"2015-11-13 17:00:56",1,2,0
"2015-11-13","2015",89,45339418,2722,"2015-11-13 17:09:14",1,2,0
"2015-11-13","2015",89,45344522,2725,"2015-11-13 17:12:15",1,2,0
"2015-11-13","2015",89,45339418,2725,"2015-11-13 17:12:32",1,2,0
"2015-11-13","2015",89,45344522,2729,"2015-11-13 17:15:09",1,2,0
"2015-11-13","2015",89,45339418,2729,"2015-11-13 17:15:42",1,2,0
"2015-11-13","2015",89,45339629,2722,"2015-11-13 17:43:59",1,2,0
"2015-11-13","2015",89,45350766,2725,"2015-11-13 17:46:53",1,2,0
"2015-11-13","2015",89,45339629,2725,"2015-11-13 17:46:55",1,2,0
"2015-11-13","2015",89,45345684,2725,"2015-11-13 17:48:29",1,2,0
"2015-11-13","2015",89,45350766,2729,"2015-11-13 17:50:05",1,2,0
"2015-11-13","2015",89,45345684,2729,"2015-11-13 17:53:06",1,2,0
"2015-11-13","2015",89,45342434,2725,"2015-11-13 17:56:37",1,2,0
"2015-11-13","2015",89,45342434,2729,"2015-11-13 17:59:19",1,2,0
"2015-11-13","2015",89,45350468,2722,"2015-11-13 18:05:56",1,2,0
"2015-11-13","2015",89,45350468,2725,"2015-11-13 18:09:18",1,2,0
"2015-11-13","2015",89,45350468,2729,"2015-11-13 18:12:35",1,2,0
"2015-11-13","2015",89,45344524,2722,"2015-11-13 18:23:51",1,2,0
"2015-11-13","2015",89,45344524,2725,"2015-11-13 18:26:28",1,2,0
"2015-11-13","2015",89,45344524,2729,"2015-11-13 18:28:40",1,2,0
"2015-11-13","2015",89,45345238,2722,"2015-11-13 18:41:18",1,2,0
"2015-11-13","2015",89,45345238,2725,"2015-11-13 18:43:52",1,2,0
"2015-11-13","2015",89,45345238,2729,"2015-11-13 18:46:05",1,2,0
"2015-11-13","2015",89,45342438,2722,"2015-11-13 18:53:32",1,2,0
"2015-11-13","2015",89,45342438,2725,"2015-11-13 18:57:00",1,2,0
"2015-11-13","2015",89,45342438,2729,"2015-11-13 18:59:45",1,2,0
"2015-11-13","2015",89,45344517,2722,"2015-11-13 19:12:25",1,2,0
"2015-11-13","2015",89,45344517,2725,"2015-11-13 19:14:35",1,2,0
"2015-11-13","2015",89,45344517,2729,"2015-11-13 19:17:03",1,2,0
"2015-11-13","2015",89,45342441,2725,"2015-11-13 19:42:59",1,2,0
"2015-11-13","2015",89,45344982,2722,"2015-11-13 20:19:00",1,2,0
"2015-11-13","2015",89,45344982,2725,"2015-11-13 20:21:24",1,2,0
"2015-11-13","2015",89,45344982,2729,"2015-11-13 20:24:29",1,2,0
"2015-11-13","2015",89,45344972,2722,"2015-11-13 21:11:03",1,2,0
"2015-11-13","2015",89,45344972,2725,"2015-11-13 21:13:50",1,2,0
"2015-11-13","2015",89,45344972,2729,"2015-11-13 21:17:04",1,2,0
"2015-11-13","2015",89,45350603,2725,"2015-11-13 22:06:22",1,2,0
"2015-11-13","2015",89,45344295,2725,"2015-11-13 23:06:53",1,2,0
"2015-11-13","2015",89,45344297,2725,"2015-11-14 00:07:18",1,2,0
"2015-11-13","2015",89,45344298,2722,"2015-11-14 01:08:24",1,2,0
"2015-11-13","2015",89,45344298,2729,"2015-11-14 01:10:46",1,2,0
"2015-11-16","2015",89,45380612,2722,"2015-11-16 05:27:55",1,2,0
"2015-11-16","2015",89,45380612,2729,"2015-11-16 05:30:29",1,2,0
"2015-11-16","2015",89,45375301,2725,"2015-11-16 05:51:36",1,2,0
"2015-11-16","2015",89,45380619,2725,"2015-11-16 06:08:03",1,2,0
"2015-11-16","2015",89,45380619,2729,"2015-11-16 06:09:44",1,2,0
"2015-11-16","2015",89,45380264,2725,"2015-11-16 06:29:11",1,2,0
"2015-11-16","2015",89,45380264,2729,"2015-11-16 06:32:52",1,2,0
"2015-11-16","2015",89,45371744,2729,"2015-11-16 06:44:40",1,2,0
"2015-11-16","2015",89,45374694,2722,"2015-11-16 07:00:16",1,2,0
"2015-11-16","2015",89,45374694,2725,"2015-11-16 07:02:24",1,2,0
"2015-11-16","2015",89,45374694,2729,"2015-11-16 07:04:04",1,2,0
"2015-11-16","2015",89,45375006,2722,"2015-11-16 07:05:20",1,2,0
"2015-11-16","2015",89,45375006,2725,"2015-11-16 07:08:07",1,2,0
"2015-11-16","2015",89,45375006,2729,"2015-11-16 07:10:30",1,2,0
"2015-11-16","2015",89,45374527,2722,"2015-11-16 07:17:00",1,2,0
"2015-11-16","2015",89,45374527,2725,"2015-11-16 07:18:38",1,2,0
"2015-11-16","2015",89,45374527,2729,"2015-11-16 07:21:19",1,2,0
"2015-11-16","2015",89,45380269,2725,"2015-11-16 07:26:13",1,2,0
"2015-11-16","2015",89,45380269,2729,"2015-11-16 07:29:24",1,2,0
"2015-11-16","2015",89,45371742,2725,"2015-11-16 07:34:34",1,2,0
"2015-11-16","2015",89,45371742,2729,"2015-11-16 07:37:06",1,2,0
"2015-11-16","2015",89,45371925,2722,"2015-11-16 07:40:58",1,2,0
"2015-11-16","2015",89,45371925,2725,"2015-11-16 07:44:10",1,2,0
"2015-11-16","2015",89,45371925,2729,"2015-11-16 07:46:02",1,2,0
"2015-11-16","2015",89,45374689,2725,"2015-11-16 07:54:52",1,2,0
"2015-11-16","2015",89,45374689,2729,"2015-11-16 07:57:05",1,2,0
"2015-11-16","2015",89,45374650,2722,"2015-11-16 08:10:16",1,2,0
"2015-11-16","2015",89,45374650,2725,"2015-11-16 08:12:43",1,2,0
"2015-11-16","2015",89,45375112,2725,"2015-11-16 08:14:18",1,2,0
"2015-11-16","2015",89,45374650,2729,"2015-11-16 08:15:44",1,2,0
"2015-11-16","2015",89,45379938,2722,"2015-11-16 08:20:29",1,2,0
"2015-11-16","2015",89,45379938,2725,"2015-11-16 08:22:55",1,2,0
"2015-11-16","2015",89,45379938,2729,"2015-11-16 08:24:44",1,2,0
"2015-11-16","2015",89,45371740,2725,"2015-11-16 08:33:48",1,2,0
"2015-11-16","2015",89,45371740,2729,"2015-11-16 08:36:14",1,2,0
"2015-11-16","2015",89,45379593,2725,"2015-11-16 08:44:32",1,2,0
"2015-11-16","2015",89,45379593,2729,"2015-11-16 08:47:17",1,2,0
"2015-11-16","2015",89,45373985,2722,"2015-11-16 08:56:18",1,2,0
"2015-11-16","2015",89,45373985,2725,"2015-11-16 08:58:14",1,2,0
"2015-11-16","2015",89,45373985,2729,"2015-11-16 09:00:58",1,2,0
"2015-11-16","2015",89,45374991,2722,"2015-11-16 09:24:14",1,2,0
"2015-11-16","2015",89,45374991,2725,"2015-11-16 09:27:00",1,2,0
"2015-11-16","2015",89,45374991,2729,"2015-11-16 09:29:27",1,2,0
"2015-11-16","2015",89,45373987,2725,"2015-11-16 09:58:10",1,2,0
"2015-11-16","2015",89,45373987,2729,"2015-11-16 10:00:03",1,2,0
"2015-11-16","2015",89,45374333,2725,"2015-11-16 10:28:00",1,2,0
"2015-11-16","2015",89,45374333,2729,"2015-11-16 10:29:35",1,2,0
"2015-11-16","2015",89,45375123,2722,"2015-11-16 11:04:00",1,2,0
"2015-11-16","2015",89,45375123,2725,"2015-11-16 11:06:45",1,2,0
"2015-11-16","2015",89,45375123,2729,"2015-11-16 11:08:27",1,2,0
"2015-11-16","2015",89,45380467,2722,"2015-11-16 11:34:45",1,2,0
"2015-11-16","2015",89,45380467,2725,"2015-11-16 11:38:39",1,2,0
"2015-11-16","2015",89,45380467,2729,"2015-11-16 11:41:42",1,2,0
"2015-11-16","2015",89,45373605,2725,"2015-11-16 12:03:33",1,2,0
"2015-11-16","2015",89,45373605,2729,"2015-11-16 12:05:43",1,2,0
"2015-11-16","2015",89,45379996,2722,"2015-11-16 12:35:06",1,2,0
"2015-11-16","2015",89,45379996,2725,"2015-11-16 12:38:40",1,2,0
"2015-11-16","2015",89,45379996,2729,"2015-11-16 12:40:14",1,2,0
"2015-11-16","2015",89,45375994,2722,"2015-11-16 13:10:05",1,2,0
"2015-11-16","2015",89,45375994,2725,"2015-11-16 13:11:56",1,2,0
"2015-11-16","2015",89,45375994,2729,"2015-11-16 13:13:57",1,2,0
"2015-11-16","2015",89,45376027,2725,"2015-11-16 13:44:04",1,2,0
"2015-11-16","2015",89,45376027,2729,"2015-11-16 13:46:55",1,2,0
"2015-11-16","2015",89,45380399,2725,"2015-11-16 14:08:02",1,2,0
"2015-11-16","2015",89,45379959,2725,"2015-11-16 14:22:56",1,2,0
"2015-11-16","2015",89,45379959,2729,"2015-11-16 14:26:03",1,2,0
"2015-11-16","2015",89,45379876,2722,"2015-11-16 14:34:19",1,2,0
"2015-11-16","2015",89,45379876,2725,"2015-11-16 14:37:32",1,2,0
"2015-11-16","2015",89,45379876,2729,"2015-11-16 14:39:24",1,2,0
"2015-11-16","2015",89,45380388,2722,"2015-11-16 14:52:47",1,2,0
"2015-11-16","2015",89,45380388,2725,"2015-11-16 14:56:23",1,2,0
"2015-11-16","2015",89,45380388,2729,"2015-11-16 14:59:22",1,2,0
"2015-11-16","2015",89,45373620,2722,"2015-11-16 15:06:31",1,2,0
"2015-11-16","2015",89,45373620,2725,"2015-11-16 15:08:19",1,2,0
"2015-11-16","2015",89,45373620,2729,"2015-11-16 15:10:02",1,2,0
"2015-11-16","2015",89,45376120,2725,"2015-11-16 15:20:32",1,2,0
"2015-11-16","2015",89,45376120,2729,"2015-11-16 15:23:16",1,2,0
"2015-11-16","2015",89,45379878,2725,"2015-11-16 15:32:41",1,2,0
"2015-11-16","2015",89,45379878,2729,"2015-11-16 15:35:45",1,2,0
"2015-11-16","2015",89,45380225,2722,"2015-11-16 15:47:15",1,2,0
"2015-11-16","2015",89,45380225,2729,"2015-11-16 15:54:37",1,2,0
"2015-11-16","2015",89,45380519,2725,"2015-11-16 16:08:59",1,2,0
"2015-11-16","2015",89,45380519,2729,"2015-11-16 16:12:10",1,2,0
"2015-11-16","2015",89,45374360,2722,"2015-11-16 16:16:54",1,2,0
"2015-11-16","2015",89,45371941,2725,"2015-11-16 16:19:17",1,2,0
"2015-11-16","2015",89,45374360,2725,"2015-11-16 16:20:38",1,2,0
"2015-11-16","2015",89,45371941,2729,"2015-11-16 16:21:41",1,2,0
"2015-11-16","2015",89,45374360,2729,"2015-11-16 16:23:25",1,2,0
"2015-11-16","2015",89,45379873,2722,"2015-11-16 16:24:12",1,2,0
"2015-11-16","2015",89,45379873,2729,"2015-11-16 16:28:02",1,2,0
"2015-11-16","2015",89,45371710,2722,"2015-11-16 16:35:57",1,2,0
"2015-11-16","2015",89,45371710,2725,"2015-11-16 16:38:57",1,2,0
"2015-11-16","2015",89,45371710,2729,"2015-11-16 16:41:59",1,2,0
"2015-11-16","2015",89,45373891,2722,"2015-11-16 17:17:29",1,2,0
"2015-11-16","2015",89,45373891,2725,"2015-11-16 17:21:46",1,2,0
"2015-11-16","2015",89,45373891,2729,"2015-11-16 17:25:40",1,2,0
"2015-11-16","2015",89,45368585,2722,"2015-11-16 17:43:57",1,2,0
"2015-11-16","2015",89,45367622,2722,"2015-11-16 17:44:46",1,2,0
"2015-11-16","2015",89,45371704,2722,"2015-11-16 17:45:50",1,2,0
"2015-11-16","2015",89,45368585,2725,"2015-11-16 17:47:42",1,2,0
"2015-11-16","2015",89,45367622,2725,"2015-11-16 17:49:09",1,2,0
"2015-11-16","2015",89,45371704,2725,"2015-11-16 17:49:51",1,2,0
"2015-11-16","2015",89,45368585,2729,"2015-11-16 17:51:21",1,2,0
"2015-11-16","2015",89,45367622,2729,"2015-11-16 17:54:00",1,2,0
"2015-11-16","2015",89,45376132,2722,"2015-11-16 17:59:12",1,2,0
"2015-11-16","2015",89,45376132,2725,"2015-11-16 18:03:29",1,2,0
"2015-11-16","2015",89,45373665,2722,"2015-11-16 18:04:04",1,2,0
"2015-11-16","2015",89,45373665,2725,"2015-11-16 18:07:17",1,2,0
"2015-11-16","2015",89,45373665,2729,"2015-11-16 18:10:09",1,2,0
"2015-11-16","2015",89,45373893,2725,"2015-11-16 18:22:15",1,2,0
"2015-11-16","2015",89,45373612,2722,"2015-11-16 18:36:34",1,2,0
"2015-11-16","2015",89,45368583,2725,"2015-11-16 18:38:10",1,2,0
"2015-11-16","2015",89,45373612,2725,"2015-11-16 18:38:47",1,2,0
"2015-11-16","2015",89,45368583,2729,"2015-11-16 18:40:48",1,2,0
"2015-11-16","2015",89,45373612,2729,"2015-11-16 18:41:11",1,2,0
"2015-11-16","2015",89,45375307,2722,"2015-11-16 18:56:37",1,2,0
"2015-11-16","2015",89,45375307,2725,"2015-11-16 18:59:03",1,2,0
"2015-11-16","2015",89,45375307,2729,"2015-11-16 19:02:45",1,2,0
"2015-11-16","2015",89,45380404,2725,"2015-11-16 19:14:03",1,2,0
"2015-11-16","2015",89,45375305,2722,"2015-11-16 19:44:56",1,2,0
"2015-11-16","2015",89,45375305,2725,"2015-11-16 19:47:34",1,2,0
"2015-11-16","2015",89,45375305,2729,"2015-11-16 19:49:56",1,2,0
"2015-11-16","2015",89,45379637,2722,"2015-11-16 20:19:06",1,2,0
"2015-11-16","2015",89,45379637,2725,"2015-11-16 20:22:58",1,2,0
"2015-11-16","2015",89,45379637,2729,"2015-11-16 20:24:59",1,2,0
"2015-11-16","2015",89,45379641,2722,"2015-11-16 21:05:14",1,2,0
"2015-11-16","2015",89,45379641,2725,"2015-11-16 21:06:41",1,2,0
"2015-11-16","2015",89,45379641,2729,"2015-11-16 21:09:39",1,2,0
"2015-11-16","2015",89,45374043,2725,"2015-11-16 22:05:45",1,2,0
"2015-11-16","2015",89,45374043,2729,"2015-11-16 22:07:04",1,2,0
"2015-11-16","2015",89,45380482,2722,"2015-11-16 23:05:45",1,2,0
"2015-11-16","2015",89,45380482,2725,"2015-11-16 23:07:40",1,2,0
"2015-11-16","2015",89,45380482,2729,"2015-11-16 23:09:25",1,2,0
"2015-11-16","2015",89,45380480,2725,"2015-11-17 00:07:22",1,2,0
"2015-11-16","2015",89,45380480,2729,"2015-11-17 00:09:31",1,2,0
"2015-11-17","2015",89,45388095,2729,"2015-11-17 05:30:47",1,2,0
"2015-11-17","2015",89,45394407,2722,"2015-11-17 05:48:26",1,2,0
"2015-11-17","2015",89,45394407,2725,"2015-11-17 05:50:28",1,2,0
"2015-11-17","2015",89,45394407,2729,"2015-11-17 05:52:06",1,2,0
"2015-11-17","2015",89,45394562,2722,"2015-11-17 06:25:28",1,2,0
"2015-11-17","2015",89,45394562,2725,"2015-11-17 06:28:53",1,2,0
"2015-11-17","2015",89,45394562,2729,"2015-11-17 06:32:28",1,2,0
"2015-11-17","2015",89,45386532,2725,"2015-11-17 06:42:16",1,2,0
"2015-11-17","2015",89,45386532,2729,"2015-11-17 06:45:12",1,2,0
"2015-11-17","2015",89,45389312,2725,"2015-11-17 07:01:15",1,2,0
"2015-11-17","2015",89,45389312,2729,"2015-11-17 07:04:09",1,2,0
"2015-11-17","2015",89,45389045,2722,"2015-11-17 07:14:07",1,2,0
"2015-11-17","2015",89,45389045,2725,"2015-11-17 07:16:37",1,2,0
"2015-11-17","2015",89,45389045,2729,"2015-11-17 07:18:18",1,2,0
"2015-11-17","2015",89,45394564,2722,"2015-11-17 07:27:22",1,2,0
"2015-11-17","2015",89,45394564,2725,"2015-11-17 07:29:55",1,2,0
"2015-11-17","2015",89,45394564,2729,"2015-11-17 07:31:55",1,2,0
"2015-11-17","2015",89,45385994,2725,"2015-11-17 07:42:29",1,2,0
"2015-11-17","2015",89,45386530,2725,"2015-11-17 07:43:06",1,2,0
"2015-11-17","2015",89,45385994,2729,"2015-11-17 07:44:55",1,2,0
"2015-11-17","2015",89,45386530,2729,"2015-11-17 07:46:41",1,2,0
"2015-11-17","2015",89,45389310,2722,"2015-11-17 07:53:43",1,2,0
"2015-11-17","2015",89,45389310,2729,"2015-11-17 07:59:02",1,2,0
"2015-11-17","2015",89,45389468,2725,"2015-11-17 08:12:08",1,2,0
"2015-11-17","2015",89,45389468,2729,"2015-11-17 08:14:09",1,2,0
"2015-11-17","2015",89,45388064,2729,"2015-11-17 08:17:59",1,2,0
"2015-11-17","2015",89,45394669,2729,"2015-11-17 08:20:46",1,2,0
"2015-11-17","2015",89,45386528,2725,"2015-11-17 08:55:13",1,2,0
"2015-11-17","2015",89,45386528,2729,"2015-11-17 08:59:53",1,2,0
"2015-11-17","2015",89,45389010,2722,"2015-11-17 09:03:54",1,2,0
"2015-11-17","2015",89,45389010,2725,"2015-11-17 09:06:04",1,2,0
"2015-11-17","2015",89,45394477,2725,"2015-11-17 09:06:22",1,2,0
"2015-11-17","2015",89,45389010,2729,"2015-11-17 09:07:40",1,2,0
"2015-11-17","2015",89,45389737,2729,"2015-11-17 09:28:20",1,2,0
"2015-11-17","2015",89,45389012,2725,"2015-11-17 09:56:24",1,2,0
"2015-11-17","2015",89,45389012,2729,"2015-11-17 09:57:52",1,2,0
"2015-11-17","2015",89,45390447,2725,"2015-11-17 10:26:29",1,2,0
"2015-11-17","2015",89,45390447,2729,"2015-11-17 10:28:29",1,2,0
"2015-11-17","2015",89,45390789,2722,"2015-11-17 11:03:26",1,2,0
"2015-11-17","2015",89,45390789,2725,"2015-11-17 11:06:06",1,2,0
"2015-11-17","2015",89,45389214,2722,"2015-11-17 11:39:22",1,2,0
"2015-11-17","2015",89,45389214,2725,"2015-11-17 11:41:17",1,2,0
"2015-11-17","2015",89,45389214,2729,"2015-11-17 11:44:11",1,2,0
"2015-11-17","2015",89,45390667,2725,"2015-11-17 12:06:39",1,2,0
"2015-11-17","2015",89,45390667,2729,"2015-11-17 12:09:07",1,2,0
"2015-11-17","2015",89,45394257,2722,"2015-11-17 12:37:25",1,2,0
"2015-11-17","2015",89,45394257,2725,"2015-11-17 12:42:08",1,2,0
"2015-11-17","2015",89,45394257,2729,"2015-11-17 12:44:39",1,2,0
"2015-11-17","2015",89,45390656,2725,"2015-11-17 13:15:49",1,2,0
"2015-11-17","2015",89,45390656,2729,"2015-11-17 13:18:49",1,2,0
"2015-11-17","2015",89,45394598,2725,"2015-11-17 13:44:07",1,2,0
"2015-11-17","2015",89,45394598,2729,"2015-11-17 13:46:16",1,2,0
"2015-11-17","2015",89,45394287,2725,"2015-11-17 14:06:38",1,2,0
"2015-11-17","2015",89,45394381,2722,"2015-11-17 14:22:08",1,2,0
"2015-11-17","2015",89,45394381,2725,"2015-11-17 14:25:49",1,2,0
"2015-11-17","2015",89,45394381,2729,"2015-11-17 14:27:40",1,2,0
"2015-11-17","2015",89,45394311,2729,"2015-11-17 14:38:49",1,2,0
"2015-11-17","2015",89,45394283,2722,"2015-11-17 14:52:38",1,2,0
"2015-11-17","2015",89,45394283,2725,"2015-11-17 14:53:57",1,2,0
"2015-11-17","2015",89,45394283,2729,"2015-11-17 14:56:15",1,2,0
"2015-11-17","2015",89,45388127,2722,"2015-11-17 15:10:35",1,2,0
"2015-11-17","2015",89,45388127,2725,"2015-11-17 15:14:13",1,2,0
"2015-11-17","2015",89,45388127,2729,"2015-11-17 15:16:16",1,2,0
"2015-11-17","2015",89,45390829,2722,"2015-11-17 15:24:21",1,2,0
"2015-11-17","2015",89,45390829,2725,"2015-11-17 15:27:02",1,2,0
"2015-11-17","2015",89,45390829,2729,"2015-11-17 15:30:01",1,2,0
"2015-11-17","2015",89,45394313,2725,"2015-11-17 15:31:44",1,2,0
"2015-11-17","2015",89,45394313,2729,"2015-11-17 15:32:44",1,2,0
"2015-11-17","2015",89,45395047,2722,"2015-11-17 15:53:40",1,2,0
"2015-11-17","2015",89,45395047,2725,"2015-11-17 15:57:07",1,2,0
"2015-11-17","2015",89,45394948,2725,"2015-11-17 15:58:10",1,2,0
"2015-11-17","2015",89,45395047,2729,"2015-11-17 16:00:13",1,2,0
"2015-11-17","2015",89,45394948,2729,"2015-11-17 16:00:23",1,2,0
"2015-11-17","2015",89,45388594,2725,"2015-11-17 16:16:28",1,2,0
"2015-11-17","2015",89,45386281,2725,"2015-11-17 16:16:59",1,2,0
"2015-11-17","2015",89,45394309,2722,"2015-11-17 16:24:50",1,2,0
"2015-11-17","2015",89,45394309,2725,"2015-11-17 16:26:35",1,2,0
"2015-11-17","2015",89,45394309,2729,"2015-11-17 16:28:51",1,2,0
"2015-11-17","2015",89,45386356,2725,"2015-11-17 16:36:56",1,2,0
"2015-11-17","2015",89,45386356,2729,"2015-11-17 16:41:17",1,2,0
"2015-11-17","2015",89,45394589,2725,"2015-11-17 16:49:21",1,2,0
"2015-11-17","2015",89,45394589,2729,"2015-11-17 16:53:09",1,2,0
"2015-11-17","2015",89,45388346,2722,"2015-11-17 17:03:42",1,2,0
"2015-11-17","2015",89,45388346,2725,"2015-11-17 17:06:31",1,2,0
