"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-12-09","2015",101,45701528,2729,"2015-12-09 15:32:18",1,2,0
"2015-12-09","2015",101,45706409,2722,"2015-12-09 15:43:41",1,2,0
"2015-12-09","2015",101,45706409,2725,"2015-12-09 15:46:25",1,2,0
"2015-12-09","2015",101,45706409,2729,"2015-12-09 15:49:23",1,2,0
"2015-12-09","2015",101,45698676,2722,"2015-12-09 15:59:03",1,2,0
"2015-12-09","2015",101,45698676,2725,"2015-12-09 16:02:16",1,2,0
"2015-12-09","2015",101,45698676,2729,"2015-12-09 16:04:18",1,2,0
"2015-12-09","2015",101,45706963,2722,"2015-12-09 16:13:50",1,2,0
"2015-12-09","2015",101,45706963,2725,"2015-12-09 16:16:35",1,2,0
"2015-12-09","2015",101,45706963,2729,"2015-12-09 16:19:00",1,2,0
"2015-12-09","2015",101,45700922,2722,"2015-12-09 16:27:08",1,2,0
"2015-12-09","2015",101,45700922,2729,"2015-12-09 16:31:48",1,2,0
"2015-12-09","2015",101,45698500,2729,"2015-12-09 17:11:56",1,2,0
"2015-12-09","2015",101,45698671,2722,"2015-12-09 17:14:59",1,2,0
"2015-12-09","2015",101,45698671,2725,"2015-12-09 17:18:58",1,2,0
"2015-12-09","2015",101,45698671,2729,"2015-12-09 17:21:26",1,2,0
"2015-12-09","2015",101,45706961,2722,"2015-12-09 17:33:58",1,2,0
"2015-12-09","2015",101,45706961,2725,"2015-12-09 17:36:25",1,2,0
"2015-12-09","2015",101,45698672,2725,"2015-12-09 17:36:50",1,2,0
"2015-12-09","2015",101,45706961,2729,"2015-12-09 17:38:35",1,2,0
"2015-12-09","2015",101,45698672,2729,"2015-12-09 17:39:07",1,2,0
"2015-12-09","2015",101,45700199,2722,"2015-12-09 17:50:27",1,2,0
"2015-12-09","2015",101,45700199,2725,"2015-12-09 17:53:13",1,2,0
"2015-12-09","2015",101,45700199,2729,"2015-12-09 17:56:04",1,2,0
"2015-12-09","2015",101,45701001,2722,"2015-12-09 18:35:24",1,2,0
"2015-12-09","2015",101,45701001,2725,"2015-12-09 18:38:54",1,2,0
"2015-12-09","2015",101,45701001,2729,"2015-12-09 18:42:23",1,2,0
"2015-12-09","2015",101,45706808,2722,"2015-12-09 18:47:17",1,2,0
"2015-12-09","2015",101,45706808,2725,"2015-12-09 18:51:05",1,2,0
"2015-12-09","2015",101,45706808,2729,"2015-12-09 18:52:47",1,2,0
"2015-12-09","2015",101,45700583,2722,"2015-12-09 18:57:36",1,2,0
"2015-12-09","2015",101,45700583,2725,"2015-12-09 19:00:22",1,2,0
"2015-12-09","2015",101,45700583,2729,"2015-12-09 19:02:48",1,2,0
"2015-12-09","2015",101,45700236,2722,"2015-12-09 19:19:34",1,2,0
"2015-12-09","2015",101,45700236,2725,"2015-12-09 19:22:53",1,2,0
"2015-12-09","2015",101,45700236,2729,"2015-12-09 19:26:30",1,2,0
"2015-12-09","2015",101,45706424,2725,"2015-12-09 19:57:27",1,2,0
"2015-12-09","2015",101,45706424,2729,"2015-12-09 19:59:10",1,2,0
"2015-12-09","2015",101,45700233,2722,"2015-12-09 20:38:02",1,2,0
"2015-12-09","2015",101,45700233,2725,"2015-12-09 20:43:06",1,2,0
"2015-12-09","2015",101,45700233,2729,"2015-12-09 20:45:54",1,2,0
"2015-12-09","2015",101,45701616,2725,"2015-12-09 21:37:23",1,2,0
"2015-12-09","2015",101,45701616,2729,"2015-12-09 21:39:30",1,2,0
"2015-12-09","2015",101,45700618,2725,"2015-12-09 22:38:47",1,2,0
"2015-12-09","2015",101,45700618,2729,"2015-12-09 22:40:23",1,2,0
"2015-12-09","2015",101,45706413,2725,"2015-12-09 23:40:32",1,2,0
"2015-12-09","2015",101,45706413,2729,"2015-12-09 23:43:03",1,2,0
"2015-12-09","2015",101,45706411,2725,"2015-12-10 00:35:06",1,2,0
"2015-12-10","2015",101,45716136,2722,"2015-12-10 05:58:48",1,2,0
"2015-12-10","2015",101,45716136,2725,"2015-12-10 06:02:10",1,2,0
"2015-12-10","2015",101,45716136,2729,"2015-12-10 06:04:23",1,2,0
"2015-12-10","2015",101,45717399,2729,"2015-12-10 06:17:17",1,2,0
"2015-12-10","2015",101,45715803,2725,"2015-12-10 06:35:55",1,2,0
"2015-12-10","2015",101,45715803,2729,"2015-12-10 06:37:19",1,2,0
"2015-12-10","2015",101,45713293,2722,"2015-12-10 07:05:23",1,2,0
"2015-12-10","2015",101,45713293,2729,"2015-12-10 07:11:00",1,2,0
"2015-12-10","2015",101,45708835,2725,"2015-12-10 07:26:53",1,2,0
"2015-12-10","2015",101,45709263,2722,"2015-12-10 07:57:06",1,2,0
"2015-12-10","2015",101,45715810,2725,"2015-12-10 07:58:37",1,2,0
"2015-12-10","2015",101,45715810,2729,"2015-12-10 08:01:21",1,2,0
"2015-12-10","2015",101,45713194,2729,"2015-12-10 08:30:20",1,2,0
"2015-12-10","2015",101,45717555,2729,"2015-12-10 08:34:22",1,2,0
"2015-12-10","2015",101,45713194,2725,"2015-12-10 08:35:14",1,2,0
"2015-12-10","2015",101,45715407,2722,"2015-12-10 09:06:49",1,2,0
"2015-12-10","2015",101,45721611,2722,"2015-12-10 10:12:01",1,2,0
"2015-12-10","2015",101,45721611,2725,"2015-12-10 10:15:31",1,2,0
"2015-12-10","2015",101,45721611,2729,"2015-12-10 10:18:02",1,2,0
"2015-12-10","2015",101,45716188,2725,"2015-12-10 10:44:16",1,2,0
"2015-12-10","2015",101,45717214,2722,"2015-12-10 11:13:37",1,2,0
"2015-12-10","2015",101,45717214,2725,"2015-12-10 11:15:40",1,2,0
"2015-12-10","2015",101,45717214,2729,"2015-12-10 11:16:54",1,2,0
"2015-12-10","2015",101,45715734,2722,"2015-12-10 11:46:30",1,2,0
"2015-12-10","2015",101,45715734,2725,"2015-12-10 11:49:17",1,2,0
"2015-12-10","2015",101,45715734,2729,"2015-12-10 11:53:30",1,2,0
"2015-12-10","2015",101,45721549,2722,"2015-12-10 12:20:45",1,2,0
"2015-12-10","2015",101,45721549,2725,"2015-12-10 12:24:18",1,2,0
"2015-12-10","2015",101,45721549,2729,"2015-12-10 12:26:46",1,2,0
"2015-12-10","2015",101,45715406,2725,"2015-12-10 12:58:40",1,2,0
"2015-12-10","2015",101,45715406,2729,"2015-12-10 13:01:41",1,2,0
"2015-12-10","2015",101,45721653,2722,"2015-12-10 13:29:18",1,2,0
"2015-12-10","2015",101,45721653,2725,"2015-12-10 13:32:26",1,2,0
"2015-12-10","2015",101,45721653,2729,"2015-12-10 13:34:49",1,2,0
"2015-12-10","2015",101,45714937,2722,"2015-12-10 14:10:52",1,2,0
"2015-12-10","2015",101,45714937,2725,"2015-12-10 14:12:45",1,2,0
"2015-12-10","2015",101,45714937,2729,"2015-12-10 14:15:24",1,2,0
"2015-12-10","2015",101,45716472,2722,"2015-12-10 15:16:25",1,2,0
"2015-12-10","2015",101,45716472,2725,"2015-12-10 15:18:31",1,2,0
"2015-12-10","2015",101,45716472,2729,"2015-12-10 15:22:12",1,2,0
"2015-12-10","2015",101,45716397,2722,"2015-12-10 15:27:03",1,2,0
"2015-12-10","2015",101,45716397,2725,"2015-12-10 15:29:13",1,2,0
"2015-12-10","2015",101,45716397,2729,"2015-12-10 15:32:10",1,2,0
"2015-12-10","2015",101,45715637,2722,"2015-12-10 16:29:14",1,2,0
"2015-12-10","2015",101,45715637,2725,"2015-12-10 16:32:21",1,2,0
"2015-12-10","2015",101,45715637,2729,"2015-12-10 16:35:02",1,2,0
"2015-12-10","2015",101,45715958,2722,"2015-12-10 17:00:34",1,2,0
"2015-12-10","2015",101,45715958,2725,"2015-12-10 17:02:58",1,2,0
"2015-12-10","2015",101,45715958,2729,"2015-12-10 17:05:38",1,2,0
"2015-12-10","2015",101,45709062,2722,"2015-12-10 17:33:55",1,2,0
"2015-12-10","2015",101,45709062,2725,"2015-12-10 17:37:36",1,2,0
"2015-12-10","2015",101,45721489,2725,"2015-12-10 17:41:50",1,2,0
"2015-12-10","2015",101,45709062,2729,"2015-12-10 17:42:04",1,2,0
"2015-12-10","2015",101,45721489,2729,"2015-12-10 17:44:43",1,2,0
"2015-12-10","2015",101,45713125,2725,"2015-12-10 17:55:02",1,2,0
"2015-12-10","2015",101,45713125,2729,"2015-12-10 17:58:11",1,2,0
"2015-12-10","2015",101,45721812,2722,"2015-12-10 18:51:13",1,2,0
"2015-12-10","2015",101,45721812,2725,"2015-12-10 18:52:45",1,2,0
"2015-12-10","2015",101,45721812,2729,"2015-12-10 18:54:48",1,2,0
"2015-12-10","2015",101,45721104,2725,"2015-12-10 19:02:24",1,2,0
"2015-12-10","2015",101,45721104,2729,"2015-12-10 19:05:03",1,2,0
"2015-12-10","2015",101,45715761,2722,"2015-12-10 19:20:31",1,2,0
"2015-12-10","2015",101,45715761,2725,"2015-12-10 19:23:10",1,2,0
"2015-12-10","2015",101,45715761,2729,"2015-12-10 19:25:07",1,2,0
"2015-12-10","2015",101,45721312,2722,"2015-12-10 19:56:15",1,2,0
"2015-12-10","2015",101,45721312,2725,"2015-12-10 19:59:51",1,2,0
"2015-12-10","2015",101,45721312,2729,"2015-12-10 20:01:58",1,2,0
"2015-12-10","2015",101,45715756,2722,"2015-12-10 20:34:29",1,2,0
"2015-12-10","2015",101,45715756,2725,"2015-12-10 20:38:01",1,2,0
"2015-12-10","2015",101,45715756,2729,"2015-12-10 20:41:18",1,2,0
"2015-12-10","2015",101,45720970,2722,"2015-12-10 21:35:09",1,2,0
"2015-12-10","2015",101,45720970,2725,"2015-12-10 21:37:32",1,2,0
"2015-12-10","2015",101,45720970,2729,"2015-12-10 21:39:45",1,2,0
"2015-12-10","2015",101,45715895,2722,"2015-12-10 22:34:04",1,2,0
"2015-12-10","2015",101,45715895,2729,"2015-12-10 22:38:29",1,2,0
"2015-12-10","2015",101,45721300,2729,"2015-12-10 23:38:28",1,2,0
"2015-12-10","2015",101,45721295,2725,"2015-12-11 00:36:46",1,2,0
"2015-12-10","2015",101,45721295,2729,"2015-12-11 00:38:45",1,2,0
"2015-12-11","2015",101,45505023,2725,"2015-12-11 05:29:57",1,2,0
"2015-12-11","2015",101,45511358,2729,"2015-12-11 06:04:52",1,2,0
"2015-12-11","2015",101,45511658,2722,"2015-12-11 06:14:18",1,2,0
"2015-12-11","2015",101,45511658,2729,"2015-12-11 06:18:08",1,2,0
"2015-12-11","2015",101,45505012,2725,"2015-12-11 06:35:38",1,2,0
"2015-12-11","2015",101,45506674,2722,"2015-12-11 06:44:17",1,2,0
"2015-12-11","2015",101,45503680,2722,"2015-12-11 07:08:10",1,2,0
"2015-12-11","2015",101,45503680,2725,"2015-12-11 07:10:05",1,2,0
"2015-12-11","2015",101,45503680,2729,"2015-12-11 07:12:10",1,2,0
"2015-12-11","2015",101,45507527,2725,"2015-12-11 07:28:12",1,2,0
"2015-12-11","2015",101,45506472,2729,"2015-12-11 07:38:35",1,2,0
"2015-12-11","2015",101,45505016,2729,"2015-12-11 07:49:01",1,2,0
"2015-12-11","2015",101,45503279,2722,"2015-12-11 07:49:04",1,2,0
"2015-12-11","2015",101,45503279,2725,"2015-12-11 08:05:42",1,2,0
"2015-12-11","2015",101,45503279,2729,"2015-12-11 08:11:17",1,2,0
"2015-12-11","2015",101,45506875,2729,"2015-12-11 08:25:10",1,2,0
"2015-12-11","2015",101,45506468,2722,"2015-12-11 08:32:16",1,2,0
"2015-12-11","2015",101,45506468,2725,"2015-12-11 08:34:34",1,2,0
"2015-12-11","2015",101,45506468,2729,"2015-12-11 08:37:33",1,2,0
"2015-12-11","2015",101,45503426,2725,"2015-12-11 09:40:04",1,2,0
"2015-12-11","2015",101,45503426,2729,"2015-12-11 09:41:37",1,2,0
"2015-12-11","2015",101,45505387,2722,"2015-12-11 10:09:15",1,2,0
"2015-12-11","2015",101,45505387,2725,"2015-12-11 10:11:39",1,2,0
"2015-12-11","2015",101,45505387,2729,"2015-12-11 10:14:18",1,2,0
"2015-12-11","2015",101,45511652,2729,"2015-12-11 11:00:03",1,2,0
"2015-12-11","2015",101,45505026,2722,"2015-12-11 11:13:39",1,2,0
"2015-12-11","2015",101,45505026,2725,"2015-12-11 11:15:41",1,2,0
"2015-12-11","2015",101,45505026,2729,"2015-12-11 11:17:23",1,2,0
"2015-12-11","2015",101,45506197,2725,"2015-12-11 11:56:24",1,2,0
"2015-12-11","2015",101,45506197,2729,"2015-12-11 11:58:48",1,2,0
"2015-12-11","2015",101,45505308,2722,"2015-12-11 14:15:24",1,2,0
"2015-12-11","2015",101,45505308,2729,"2015-12-11 14:18:52",1,2,0
"2015-12-11","2015",101,45506052,2725,"2015-12-11 14:50:38",1,2,0
"2015-12-11","2015",101,45506052,2729,"2015-12-11 14:52:32",1,2,0
"2015-12-11","2015",101,45507578,2725,"2015-12-11 14:57:50",1,2,0
"2015-12-11","2015",101,45505133,2722,"2015-12-11 15:37:14",1,2,0
"2015-12-11","2015",101,45505133,2725,"2015-12-11 15:42:02",1,2,0
"2015-12-11","2015",101,45505133,2729,"2015-12-11 15:45:40",1,2,0
"2015-12-11","2015",101,45505199,2725,"2015-12-11 16:18:10",1,2,0
"2015-12-11","2015",101,45505199,2729,"2015-12-11 16:20:27",1,2,0
"2015-12-11","2015",101,45506551,2725,"2015-12-11 17:39:11",1,2,0
"2015-12-11","2015",101,45506551,2729,"2015-12-11 17:41:36",1,2,0
"2015-12-11","2015",101,45500015,2722,"2015-12-11 17:48:45",1,2,0
"2015-12-11","2015",101,45500015,2725,"2015-12-11 17:50:49",1,2,0
"2015-12-11","2015",101,45500015,2729,"2015-12-11 17:54:07",1,2,0
"2015-12-11","2015",101,45510983,2722,"2015-12-11 19:00:42",1,2,0
"2015-12-11","2015",101,45510983,2725,"2015-12-11 19:02:17",1,2,0
"2015-12-11","2015",101,45511489,2725,"2015-12-11 20:10:06",1,2,0
"2015-12-11","2015",101,45511489,2729,"2015-12-11 20:12:39",1,2,0
"2015-12-11","2015",101,45506225,2722,"2015-12-11 20:35:00",1,2,0
"2015-12-11","2015",101,45506225,2725,"2015-12-11 20:37:14",1,2,0
"2015-12-11","2015",101,45506225,2729,"2015-12-11 20:38:42",1,2,0
"2015-12-11","2015",101,45505352,2725,"2015-12-11 21:36:52",1,2,0
"2015-12-11","2015",101,45511763,2722,"2015-12-11 22:36:51",1,2,0
"2015-12-11","2015",101,45511763,2725,"2015-12-11 22:38:51",1,2,0
"2015-12-11","2015",101,45511763,2729,"2015-12-11 22:40:54",1,2,0
"2015-12-11","2015",101,45511243,2729,"2015-12-11 23:44:22",1,2,0
"2015-12-11","2015",101,45511238,2725,"2015-12-12 00:36:11",1,2,0
"2015-12-14","2015",101,45535362,2725,"2015-12-14 05:30:03",1,2,0
"2015-12-14","2015",101,45536454,2729,"2015-12-14 06:04:02",1,2,0
"2015-12-14","2015",101,45536760,2729,"2015-12-14 06:16:53",1,2,0
"2015-12-14","2015",101,45535360,2729,"2015-12-14 06:37:59",1,2,0
"2015-12-14","2015",101,45535965,2722,"2015-12-14 06:54:45",1,2,0
"2015-12-14","2015",101,45534959,2729,"2015-12-14 07:10:12",1,2,0
"2015-12-14","2015",101,45531467,2725,"2015-12-14 07:31:13",1,2,0
"2015-12-14","2015",101,45535516,2729,"2015-12-14 07:38:35",1,2,0
"2015-12-14","2015",101,45535365,2722,"2015-12-14 07:51:57",1,2,0
"2015-12-14","2015",101,45535365,2725,"2015-12-14 07:54:34",1,2,0
"2015-12-14","2015",101,45535365,2729,"2015-12-14 07:57:44",1,2,0
"2015-12-14","2015",101,45532664,2729,"2015-12-14 08:01:34",1,2,0
"2015-12-14","2015",101,45541175,2722,"2015-12-14 08:11:01",1,2,0
"2015-12-14","2015",101,45536672,2722,"2015-12-14 08:46:25",1,2,0
"2015-12-14","2015",101,45536672,2725,"2015-12-14 08:48:31",1,2,0
"2015-12-14","2015",101,45541153,2722,"2015-12-14 10:12:06",1,2,0
"2015-12-14","2015",101,45541153,2725,"2015-12-14 10:15:36",1,2,0
"2015-12-14","2015",101,45541153,2729,"2015-12-14 10:17:56",1,2,0
"2015-12-14","2015",101,45541281,2722,"2015-12-14 10:42:46",1,2,0
"2015-12-14","2015",101,45541281,2725,"2015-12-14 10:44:15",1,2,0
"2015-12-14","2015",101,45541281,2729,"2015-12-14 10:47:03",1,2,0
"2015-12-14","2015",101,45535427,2725,"2015-12-14 11:15:51",1,2,0
"2015-12-14","2015",101,45535427,2729,"2015-12-14 11:17:22",1,2,0
"2015-12-14","2015",101,45541436,2722,"2015-12-14 11:45:58",1,2,0
"2015-12-14","2015",101,45541436,2725,"2015-12-14 11:49:24",1,2,0
"2015-12-14","2015",101,45534470,2729,"2015-12-14 12:26:30",1,2,0
"2015-12-14","2015",101,45534489,2722,"2015-12-14 12:51:52",1,2,0
"2015-12-14","2015",101,45534489,2725,"2015-12-14 12:53:38",1,2,0
"2015-12-14","2015",101,45534489,2729,"2015-12-14 12:56:01",1,2,0
"2015-12-14","2015",101,45540289,2729,"2015-12-14 13:31:51",1,2,0
"2015-12-14","2015",101,45536571,2722,"2015-12-14 14:03:14",1,2,0
"2015-12-14","2015",101,45536571,2725,"2015-12-14 14:04:55",1,2,0
"2015-12-14","2015",101,45536571,2729,"2015-12-14 14:08:14",1,2,0
"2015-12-14","2015",101,45541246,2722,"2015-12-14 14:10:43",1,2,0
"2015-12-14","2015",101,45536641,2722,"2015-12-14 14:27:41",1,2,0
"2015-12-14","2015",101,45536641,2729,"2015-12-14 14:31:40",1,2,0
"2015-12-14","2015",101,45540648,2725,"2015-12-14 14:59:46",1,2,0
"2015-12-14","2015",101,45540648,2729,"2015-12-14 15:02:44",1,2,0
"2015-12-14","2015",101,45535334,2722,"2015-12-14 15:19:02",1,2,0
"2015-12-14","2015",101,45535334,2725,"2015-12-14 15:20:40",1,2,0
"2015-12-14","2015",101,45540481,2722,"2015-12-14 15:29:02",1,2,0
"2015-12-14","2015",101,45540481,2725,"2015-12-14 15:31:36",1,2,0
"2015-12-14","2015",101,45540481,2729,"2015-12-14 15:34:20",1,2,0
"2015-12-14","2015",101,45532694,2725,"2015-12-14 16:02:32",1,2,0
"2015-12-14","2015",101,45534709,2722,"2015-12-14 16:22:02",1,2,0
"2015-12-14","2015",101,45534709,2725,"2015-12-14 16:23:41",1,2,0
"2015-12-14","2015",101,45528043,2722,"2015-12-14 17:12:19",1,2,0
"2015-12-14","2015",101,45528043,2729,"2015-12-14 17:18:41",1,2,0
"2015-12-14","2015",101,45532691,2729,"2015-12-14 17:41:55",1,2,0
"2015-12-14","2015",101,45532685,2722,"2015-12-14 17:57:27",1,2,0
"2015-12-14","2015",101,45532685,2725,"2015-12-14 18:00:59",1,2,0
"2015-12-14","2015",101,45532685,2729,"2015-12-14 18:03:32",1,2,0
"2015-12-14","2015",101,45534659,2722,"2015-12-14 18:11:53",1,2,0
"2015-12-14","2015",101,45534659,2725,"2015-12-14 18:15:03",1,2,0
"2015-12-14","2015",101,45534659,2729,"2015-12-14 18:18:48",1,2,0
"2015-12-14","2015",101,45534416,2722,"2015-12-14 18:34:10",1,2,0
"2015-12-14","2015",101,45534416,2725,"2015-12-14 18:36:54",1,2,0
"2015-12-14","2015",101,45534416,2729,"2015-12-14 18:41:47",1,2,0
"2015-12-14","2015",101,45536896,2725,"2015-12-14 18:48:35",1,2,0
"2015-12-14","2015",101,45536896,2729,"2015-12-14 18:49:58",1,2,0
"2015-12-14","2015",101,45535108,2722,"2015-12-14 18:57:46",1,2,0
"2015-12-14","2015",101,45535108,2725,"2015-12-14 19:00:38",1,2,0
"2015-12-14","2015",101,45535108,2729,"2015-12-14 19:02:28",1,2,0
"2015-12-14","2015",101,45541263,2722,"2015-12-14 19:56:53",1,2,0
"2015-12-14","2015",101,45541263,2725,"2015-12-14 19:59:45",1,2,0
"2015-12-14","2015",101,45541263,2729,"2015-12-14 20:02:48",1,2,0
"2015-12-14","2015",101,45535645,2722,"2015-12-14 20:34:20",1,2,0
"2015-12-14","2015",101,45535645,2725,"2015-12-14 20:36:50",1,2,0
"2015-12-14","2015",101,45535645,2729,"2015-12-14 20:39:54",1,2,0
"2015-12-14","2015",101,45535053,2725,"2015-12-14 21:39:42",1,2,0
"2015-12-14","2015",101,45535053,2729,"2015-12-14 21:41:17",1,2,0
"2015-12-14","2015",101,45540437,2725,"2015-12-14 22:41:53",1,2,0
"2015-12-14","2015",101,45540437,2729,"2015-12-14 22:44:17",1,2,0
"2015-12-14","2015",101,45541255,2725,"2015-12-14 23:40:39",1,2,0
"2015-12-14","2015",101,45541255,2729,"2015-12-14 23:42:14",1,2,0
"2015-12-14","2015",101,45541252,2725,"2015-12-15 00:35:45",1,2,0
"2015-12-14","2015",101,45541252,2729,"2015-12-15 00:37:27",1,2,0
"2015-12-15","2015",101,45059042,2725,"2015-12-15 05:30:48",1,2,0
"2015-12-15","2015",101,45059175,2722,"2015-12-15 06:01:42",1,2,0
"2015-12-15","2015",101,45059175,2725,"2015-12-15 06:03:45",1,2,0
"2015-12-15","2015",101,45059175,2729,"2015-12-15 06:05:16",1,2,0
"2015-12-15","2015",101,45058798,2729,"2015-12-15 06:19:32",1,2,0
"2015-12-15","2015",101,45059039,2729,"2015-12-15 06:33:17",1,2,0
"2015-12-15","2015",101,45055096,2725,"2015-12-15 07:17:41",1,2,0
"2015-12-15","2015",101,45055096,2729,"2015-12-15 07:19:55",1,2,0
"2015-12-15","2015",101,45054841,2725,"2015-12-15 07:26:34",1,2,0
"2015-12-15","2015",101,45054841,2729,"2015-12-15 07:29:33",1,2,0
"2015-12-15","2015",101,45056694,2729,"2015-12-15 07:40:31",1,2,0
"2015-12-15","2015",101,45059048,2725,"2015-12-15 07:46:34",1,2,0
"2015-12-15","2015",101,45056692,2729,"2015-12-15 08:42:15",1,2,0
"2015-12-15","2015",101,45057279,2725,"2015-12-15 09:02:20",1,2,0
"2015-12-15","2015",101,45054813,2722,"2015-12-15 09:49:05",1,2,0
"2015-12-15","2015",101,45054813,2725,"2015-12-15 09:52:05",1,2,0
"2015-12-15","2015",101,45054813,2729,"2015-12-15 09:55:10",1,2,0
"2015-12-15","2015",101,45063451,2722,"2015-12-15 10:12:33",1,2,0
"2015-12-15","2015",101,45063451,2725,"2015-12-15 10:13:58",1,2,0
"2015-12-15","2015",101,45063451,2729,"2015-12-15 10:16:32",1,2,0
"2015-12-15","2015",101,45058358,2722,"2015-12-15 10:47:50",1,2,0
"2015-12-15","2015",101,45058358,2725,"2015-12-15 10:50:14",1,2,0
"2015-12-15","2015",101,45058358,2729,"2015-12-15 10:52:49",1,2,0
"2015-12-15","2015",101,45058142,2722,"2015-12-15 11:14:03",1,2,0
"2015-12-15","2015",101,45058142,2725,"2015-12-15 11:15:30",1,2,0
"2015-12-15","2015",101,45058142,2729,"2015-12-15 11:17:41",1,2,0
"2015-12-15","2015",101,45056702,2725,"2015-12-15 12:28:47",1,2,0
"2015-12-15","2015",101,45056702,2729,"2015-12-15 12:32:26",1,2,0
"2015-12-15","2015",101,45059118,2722,"2015-12-15 13:28:03",1,2,0
"2015-12-15","2015",101,45059118,2725,"2015-12-15 13:30:59",1,2,0
"2015-12-15","2015",101,45059118,2729,"2015-12-15 13:33:20",1,2,0
"2015-12-15","2015",101,45063111,2725,"2015-12-15 14:18:32",1,2,0
"2015-12-15","2015",101,45063111,2729,"2015-12-15 14:21:20",1,2,0
"2015-12-15","2015",101,45056765,2725,"2015-12-15 14:26:43",1,2,0
"2015-12-15","2015",101,45063316,2722,"2015-12-15 14:59:38",1,2,0
"2015-12-15","2015",101,45063316,2725,"2015-12-15 15:03:04",1,2,0
"2015-12-15","2015",101,45063316,2729,"2015-12-15 15:06:38",1,2,0
"2015-12-15","2015",101,45058272,2725,"2015-12-15 15:20:16",1,2,0
"2015-12-15","2015",101,45062880,2722,"2015-12-15 15:45:52",1,2,0
"2015-12-15","2015",101,45062880,2725,"2015-12-15 15:48:50",1,2,0
"2015-12-15","2015",101,45062880,2729,"2015-12-15 15:51:17",1,2,0
"2015-12-15","2015",101,45053683,2729,"2015-12-15 16:01:56",1,2,0
"2015-12-15","2015",101,45057819,2722,"2015-12-15 16:14:08",1,2,0
"2015-12-15","2015",101,45057819,2725,"2015-12-15 16:17:31",1,2,0
"2015-12-15","2015",101,45057819,2729,"2015-12-15 16:20:15",1,2,0
"2015-12-15","2015",101,45057767,2725,"2015-12-15 16:28:29",1,2,0
"2015-12-15","2015",101,45050309,2722,"2015-12-15 17:09:37",1,2,0
"2015-12-15","2015",101,45053680,2722,"2015-12-15 17:31:11",1,2,0
"2015-12-15","2015",101,45053680,2725,"2015-12-15 17:36:38",1,2,0
"2015-12-15","2015",101,45057817,2725,"2015-12-15 17:38:28",1,2,0
"2015-12-15","2015",101,45057817,2729,"2015-12-15 17:42:05",1,2,0
"2015-12-15","2015",101,45054563,2722,"2015-12-15 17:52:23",1,2,0
"2015-12-15","2015",101,45054563,2725,"2015-12-15 17:55:54",1,2,0
"2015-12-15","2015",101,45054563,2729,"2015-12-15 17:59:51",1,2,0
"2015-12-15","2015",101,45056984,2722,"2015-12-15 18:02:13",1,2,0
"2015-12-15","2015",101,45056984,2725,"2015-12-15 18:04:25",1,2,0
"2015-12-15","2015",101,45056984,2729,"2015-12-15 18:06:22",1,2,0
"2015-12-15","2015",101,45063526,2725,"2015-12-15 18:30:36",1,2,0
"2015-12-15","2015",101,45063526,2729,"2015-12-15 18:33:28",1,2,0
"2015-12-15","2015",101,45057027,2722,"2015-12-15 18:45:39",1,2,0
"2015-12-15","2015",101,45057027,2725,"2015-12-15 18:48:24",1,2,0
"2015-12-15","2015",101,45057027,2729,"2015-12-15 18:51:09",1,2,0
"2015-12-15","2015",101,45062718,2722,"2015-12-15 19:01:24",1,2,0
"2015-12-15","2015",101,45062718,2725,"2015-12-15 19:03:43",1,2,0
"2015-12-15","2015",101,45062718,2729,"2015-12-15 19:05:54",1,2,0
"2015-12-15","2015",101,45058129,2722,"2015-12-15 19:53:56",1,2,0
"2015-12-15","2015",101,45058129,2725,"2015-12-15 19:56:39",1,2,0
"2015-12-15","2015",101,45058129,2729,"2015-12-15 19:58:21",1,2,0
"2015-12-15","2015",101,45056978,2725,"2015-12-15 20:36:19",1,2,0
"2015-12-15","2015",101,45057394,2722,"2015-12-15 22:35:41",1,2,0
"2015-12-15","2015",101,45057394,2725,"2015-12-15 22:37:07",1,2,0
"2015-12-15","2015",101,45057394,2729,"2015-12-15 22:38:48",1,2,0
"2015-12-15","2015",101,45058121,2725,"2015-12-15 23:35:32",1,2,0
"2015-12-15","2015",101,45058118,2725,"2015-12-16 00:33:27",1,2,0
"2015-12-15","2015",101,45058118,2729,"2015-12-16 00:35:29",1,2,0
"2015-12-16","2015",101,45073472,2725,"2015-12-16 05:29:51",1,2,0
"2015-12-16","2015",101,45066011,2725,"2015-12-16 05:46:13",1,2,0
"2015-12-16","2015",101,45072315,2722,"2015-12-16 05:58:34",1,2,0
"2015-12-16","2015",101,45072315,2729,"2015-12-16 06:02:14",1,2,0
"2015-12-16","2015",101,45072527,2729,"2015-12-16 06:17:23",1,2,0
"2015-12-16","2015",101,45073470,2725,"2015-12-16 06:36:10",1,2,0
"2015-12-16","2015",101,45073470,2729,"2015-12-16 06:37:48",1,2,0
"2015-12-16","2015",101,45064943,2722,"2015-12-16 07:24:13",1,2,0
"2015-12-16","2015",101,45064943,2725,"2015-12-16 07:26:47",1,2,0
"2015-12-16","2015",101,45064943,2729,"2015-12-16 07:30:50",1,2,0
"2015-12-16","2015",101,45073610,2725,"2015-12-16 07:42:49",1,2,0
"2015-12-16","2015",101,45073610,2729,"2015-12-16 07:44:34",1,2,0
"2015-12-16","2015",101,45067432,2722,"2015-12-16 08:02:08",1,2,0
