"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2016-10-18","2016",101,53482682,2705,"2016-10-18 11:48:44",0,2,0
"2016-10-18","2016",101,53482682,2709,"2016-10-18 11:52:00",0,2,0
"2016-10-18","2016",101,53478112,5303,"2016-10-18 12:20:21",0,2,0
"2016-10-18","2016",101,53478112,2705,"2016-10-18 12:22:37",0,2,0
"2016-10-18","2016",101,53481961,5303,"2016-10-18 13:24:51",0,2,0
"2016-10-18","2016",101,53481961,2709,"2016-10-18 13:30:29",0,2,0
"2016-10-18","2016",101,53482312,5303,"2016-10-18 13:54:51",0,2,0
"2016-10-18","2016",101,53482312,2705,"2016-10-18 13:56:46",0,2,0
"2016-10-18","2016",101,53482312,2709,"2016-10-18 14:01:15",0,2,0
"2016-10-18","2016",101,53476844,2705,"2016-10-18 14:31:46",0,2,0
"2016-10-18","2016",101,53477451,5303,"2016-10-18 15:04:26",0,2,0
"2016-10-18","2016",101,53477451,2705,"2016-10-18 15:06:19",0,2,0
"2016-10-18","2016",101,53482799,5303,"2016-10-18 15:11:37",0,2,0
"2016-10-18","2016",101,53475672,2705,"2016-10-18 15:12:35",0,2,0
"2016-10-18","2016",101,53482004,2705,"2016-10-18 15:12:45",0,2,0
"2016-10-18","2016",101,53475672,2709,"2016-10-18 15:15:47",0,2,0
"2016-10-18","2016",101,53478375,5303,"2016-10-18 15:30:40",0,2,0
"2016-10-18","2016",101,53478375,2705,"2016-10-18 15:32:36",0,2,0
"2016-10-18","2016",101,53478375,2709,"2016-10-18 15:35:54",0,2,0
"2016-10-18","2016",101,53474036,2705,"2016-10-18 15:43:18",0,2,0
"2016-10-18","2016",101,53477619,2705,"2016-10-18 16:07:35",0,2,0
"2016-10-18","2016",101,53477619,2709,"2016-10-18 16:10:32",0,2,0
"2016-10-18","2016",101,53476956,5303,"2016-10-18 16:26:29",0,2,0
"2016-10-18","2016",101,53476956,2709,"2016-10-18 16:29:51",0,2,0
"2016-10-18","2016",101,53470316,5303,"2016-10-18 16:53:29",0,2,0
"2016-10-18","2016",101,53470316,2705,"2016-10-18 16:56:34",0,2,0
"2016-10-18","2016",101,53470316,2709,"2016-10-18 17:01:55",0,2,0
"2016-10-18","2016",101,53482206,5303,"2016-10-18 17:08:31",0,2,0
"2016-10-18","2016",101,53482206,2705,"2016-10-18 17:11:44",0,2,0
"2016-10-18","2016",101,53474030,2705,"2016-10-18 17:15:22",0,2,0
"2016-10-18","2016",101,53469766,5303,"2016-10-18 18:08:34",0,2,0
"2016-10-18","2016",101,53469766,2705,"2016-10-18 18:11:41",0,2,0
"2016-10-18","2016",101,53482813,5303,"2016-10-18 18:21:49",0,2,0
"2016-10-18","2016",101,53482813,2705,"2016-10-18 18:24:27",0,2,0
"2016-10-18","2016",101,53477391,2705,"2016-10-18 19:04:00",0,2,0
"2016-10-18","2016",101,53477391,2709,"2016-10-18 19:05:24",0,2,0
"2016-10-18","2016",101,53477197,5303,"2016-10-18 21:16:05",0,2,0
"2016-10-18","2016",101,53477197,2709,"2016-10-18 21:20:23",0,2,0
"2016-10-18","2016",101,53476102,5303,"2016-10-18 22:15:38",0,2,0
"2016-10-18","2016",101,53476102,2705,"2016-10-18 22:17:19",0,2,0
"2016-10-18","2016",101,53476949,2705,"2016-10-18 23:15:56",0,2,0
"2016-10-18","2016",101,53475628,2705,"2016-10-19 00:13:36",0,2,0
"2016-10-18","2016",101,53475628,2709,"2016-10-19 00:16:53",0,2,0
"2016-10-19","2016",101,53497088,5303,"2016-10-19 05:13:59",0,2,0
"2016-10-19","2016",101,53497088,2705,"2016-10-19 05:16:22",0,2,0
"2016-10-19","2016",101,53490972,5303,"2016-10-19 05:32:39",0,2,0
"2016-10-19","2016",101,53491794,5303,"2016-10-19 05:43:38",0,2,0
"2016-10-19","2016",101,53491794,2705,"2016-10-19 05:45:41",0,2,0
"2016-10-19","2016",101,53490931,5303,"2016-10-19 06:01:55",0,2,0
"2016-10-19","2016",101,53490931,2705,"2016-10-19 06:04:43",0,2,0
"2016-10-19","2016",101,53490931,2709,"2016-10-19 06:07:30",0,2,0
"2016-10-19","2016",101,53497085,5303,"2016-10-19 06:15:25",0,2,0
"2016-10-19","2016",101,53497085,2705,"2016-10-19 06:17:49",0,2,0
"2016-10-19","2016",101,53497085,2709,"2016-10-19 06:21:41",0,2,0
"2016-10-19","2016",101,53497306,5303,"2016-10-19 06:34:44",0,2,0
"2016-10-19","2016",101,53497306,2705,"2016-10-19 06:37:30",0,2,0
"2016-10-19","2016",101,53497306,2709,"2016-10-19 06:41:45",0,2,0
"2016-10-19","2016",101,53491796,5303,"2016-10-19 06:54:15",0,2,0
"2016-10-19","2016",101,53491796,2705,"2016-10-19 06:55:39",0,2,0
"2016-10-19","2016",101,53497253,5303,"2016-10-19 07:08:08",0,2,0
"2016-10-19","2016",101,53497253,2705,"2016-10-19 07:09:56",0,2,0
"2016-10-19","2016",101,53497253,2709,"2016-10-19 07:13:57",0,2,0
"2016-10-19","2016",101,53491411,2705,"2016-10-19 07:23:49",0,2,0
"2016-10-19","2016",101,53497087,5303,"2016-10-19 07:29:41",0,2,0
"2016-10-19","2016",101,53497087,2705,"2016-10-19 07:31:29",0,2,0
"2016-10-19","2016",101,53497087,2709,"2016-10-19 07:35:59",0,2,0
"2016-10-19","2016",101,53490218,5303,"2016-10-19 07:43:24",0,2,0
"2016-10-19","2016",101,53491442,2705,"2016-10-19 07:44:13",0,2,0
"2016-10-19","2016",101,53490218,2705,"2016-10-19 07:46:28",0,2,0
"2016-10-19","2016",101,53491442,2709,"2016-10-19 07:49:39",0,2,0
"2016-10-19","2016",101,53490218,2709,"2016-10-19 07:51:57",0,2,0
"2016-10-19","2016",101,53497308,5303,"2016-10-19 07:55:34",0,2,0
"2016-10-19","2016",101,53497308,2705,"2016-10-19 07:58:33",0,2,0
"2016-10-19","2016",101,53488161,2705,"2016-10-19 08:00:15",0,2,0
"2016-10-19","2016",101,53492486,5303,"2016-10-19 08:08:25",0,2,0
"2016-10-19","2016",101,53492486,2705,"2016-10-19 08:10:57",0,2,0
"2016-10-19","2016",101,53492486,2709,"2016-10-19 08:15:57",0,2,0
"2016-10-19","2016",101,53496771,5303,"2016-10-19 08:22:27",0,2,0
"2016-10-19","2016",101,53489849,5303,"2016-10-19 08:24:35",0,2,0
"2016-10-19","2016",101,53496771,2705,"2016-10-19 08:27:07",0,2,0
"2016-10-19","2016",101,53496771,2709,"2016-10-19 08:32:26",0,2,0
"2016-10-19","2016",101,53489849,2709,"2016-10-19 08:33:52",0,2,0
"2016-10-19","2016",101,53497144,2705,"2016-10-19 08:36:40",0,2,0
"2016-10-19","2016",101,53497144,2709,"2016-10-19 08:39:50",0,2,0
"2016-10-19","2016",101,53497091,2705,"2016-10-19 09:02:01",0,2,0
"2016-10-19","2016",101,53488173,5303,"2016-10-19 09:21:59",0,2,0
"2016-10-19","2016",101,53488173,2705,"2016-10-19 09:25:27",0,2,0
"2016-10-19","2016",101,53488136,5303,"2016-10-19 09:25:37",0,2,0
"2016-10-19","2016",101,53492722,5303,"2016-10-19 09:40:06",0,2,0
"2016-10-19","2016",101,53492722,2705,"2016-10-19 09:44:12",0,2,0
"2016-10-19","2016",101,53491366,5303,"2016-10-19 10:14:12",0,2,0
"2016-10-19","2016",101,53491366,2705,"2016-10-19 10:16:24",0,2,0
"2016-10-19","2016",101,53491366,2709,"2016-10-19 10:18:24",0,2,0
"2016-10-19","2016",101,53490936,5303,"2016-10-19 10:38:32",0,2,0
"2016-10-19","2016",101,53490936,2705,"2016-10-19 10:40:34",0,2,0
"2016-10-19","2016",101,53490936,2709,"2016-10-19 10:44:25",0,2,0
"2016-10-19","2016",101,53492721,5303,"2016-10-19 11:11:09",0,2,0
"2016-10-19","2016",101,53492721,2705,"2016-10-19 11:13:55",0,2,0
"2016-10-19","2016",101,53492721,2709,"2016-10-19 11:17:50",0,2,0
"2016-10-19","2016",101,53490540,5303,"2016-10-19 11:59:41",0,2,0
"2016-10-19","2016",101,53490540,2705,"2016-10-19 12:03:25",0,2,0
"2016-10-19","2016",101,53490540,2709,"2016-10-19 12:07:02",0,2,0
"2016-10-19","2016",101,53491416,5303,"2016-10-19 12:22:44",0,2,0
"2016-10-19","2016",101,53491416,2705,"2016-10-19 12:25:57",0,2,0
"2016-10-19","2016",101,53491416,2709,"2016-10-19 12:28:52",0,2,0
"2016-10-19","2016",101,53491816,2705,"2016-10-19 12:57:28",0,2,0
"2016-10-19","2016",101,53491816,2709,"2016-10-19 13:00:11",0,2,0
"2016-10-19","2016",101,53485026,5303,"2016-10-19 13:37:14",0,2,0
"2016-10-19","2016",101,53485026,2705,"2016-10-19 13:40:30",0,2,0
"2016-10-19","2016",101,53497310,5303,"2016-10-19 14:00:37",0,2,0
"2016-10-19","2016",101,53497310,2705,"2016-10-19 14:05:10",0,2,0
"2016-10-19","2016",101,53497310,2709,"2016-10-19 14:07:57",0,2,0
"2016-10-19","2016",101,53497309,5303,"2016-10-19 14:34:25",0,2,0
"2016-10-19","2016",101,53490738,5303,"2016-10-19 14:36:16",0,2,0
"2016-10-19","2016",101,53491196,5303,"2016-10-19 14:46:55",0,2,0
"2016-10-19","2016",101,53491196,2705,"2016-10-19 14:48:21",0,2,0
"2016-10-19","2016",101,53491386,2705,"2016-10-19 14:51:15",0,2,0
"2016-10-19","2016",101,53491440,5303,"2016-10-19 14:58:17",0,2,0
"2016-10-19","2016",101,53491440,2705,"2016-10-19 15:00:36",0,2,0
"2016-10-19","2016",101,53496629,5303,"2016-10-19 15:10:48",0,2,0
"2016-10-19","2016",101,53496629,2705,"2016-10-19 15:14:36",0,2,0
"2016-10-19","2016",101,53491492,2705,"2016-10-19 15:27:29",0,2,0
"2016-10-19","2016",101,53492498,5303,"2016-10-19 15:41:36",0,2,0
"2016-10-19","2016",101,53492498,2705,"2016-10-19 15:43:27",0,2,0
"2016-10-19","2016",101,53490578,2705,"2016-10-19 16:02:34",0,2,0
"2016-10-19","2016",101,53491357,2705,"2016-10-19 16:12:25",0,2,0
"2016-10-19","2016",101,53490534,2705,"2016-10-19 16:40:31",0,2,0
"2016-10-19","2016",101,53484895,2705,"2016-10-19 16:54:57",0,2,0
"2016-10-19","2016",101,53484895,2709,"2016-10-19 16:58:24",0,2,0
"2016-10-19","2016",101,53492793,5303,"2016-10-19 17:10:10",0,2,0
"2016-10-19","2016",101,53492793,2705,"2016-10-19 17:13:29",0,2,0
"2016-10-19","2016",101,53492482,5303,"2016-10-19 17:23:14",0,2,0
"2016-10-19","2016",101,53492482,2709,"2016-10-19 17:29:52",0,2,0
"2016-10-19","2016",101,53490157,2705,"2016-10-19 17:32:03",0,2,0
"2016-10-19","2016",101,53490182,2705,"2016-10-19 17:41:09",0,2,0
"2016-10-19","2016",101,53490182,2709,"2016-10-19 17:43:37",0,2,0
"2016-10-19","2016",101,53488158,5303,"2016-10-19 18:15:46",0,2,0
"2016-10-19","2016",101,53488158,2705,"2016-10-19 18:18:22",0,2,0
"2016-10-19","2016",101,53491390,5303,"2016-10-19 18:19:22",0,2,0
"2016-10-19","2016",101,53490739,2709,"2016-10-19 18:24:29",0,2,0
"2016-10-19","2016",101,53490739,2705,"2016-10-19 18:29:24",0,2,0
"2016-10-19","2016",101,53490739,5303,"2016-10-19 18:31:31",0,2,0
"2016-10-19","2016",101,53495802,5303,"2016-10-19 19:06:38",0,2,0
"2016-10-19","2016",101,53495802,2705,"2016-10-19 19:08:09",0,2,0
"2016-10-19","2016",101,53495802,2709,"2016-10-19 19:10:51",0,2,0
"2016-10-19","2016",101,53491447,2705,"2016-10-19 19:43:15",0,2,0
"2016-10-19","2016",101,53496518,2709,"2016-10-19 20:25:41",0,2,0
"2016-10-19","2016",101,53496889,2705,"2016-10-19 21:16:18",0,2,0
"2016-10-19","2016",101,53496889,2709,"2016-10-19 21:19:01",0,2,0
"2016-10-19","2016",101,53491827,5303,"2016-10-19 22:17:54",0,2,0
"2016-10-19","2016",101,53496761,2705,"2016-10-19 23:14:03",0,2,0
"2016-10-19","2016",101,53497094,2709,"2016-10-20 00:15:45",0,2,0
"2016-10-20","2016",101,53510883,5303,"2016-10-20 05:11:06",0,2,0
"2016-10-20","2016",101,53510883,2705,"2016-10-20 05:12:09",0,2,0
"2016-10-20","2016",101,53505446,5303,"2016-10-20 05:38:14",0,2,0
"2016-10-20","2016",101,53504662,5303,"2016-10-20 05:44:04",0,2,0
"2016-10-20","2016",101,53502990,5303,"2016-10-20 06:06:11",0,2,0
"2016-10-20","2016",101,53502990,2705,"2016-10-20 06:08:43",0,2,0
"2016-10-20","2016",101,53502990,2709,"2016-10-20 06:11:34",0,2,0
"2016-10-20","2016",101,53510880,2705,"2016-10-20 06:16:43",0,2,0
"2016-10-20","2016",101,53499335,5303,"2016-10-20 06:35:05",0,2,0
"2016-10-20","2016",101,53499335,2705,"2016-10-20 06:37:29",0,2,0
"2016-10-20","2016",101,53504664,5303,"2016-10-20 06:49:59",0,2,0
"2016-10-20","2016",101,53504664,2705,"2016-10-20 06:52:45",0,2,0
"2016-10-20","2016",101,53510859,5303,"2016-10-20 07:01:44",0,2,0
"2016-10-20","2016",101,53510859,2705,"2016-10-20 07:03:39",0,2,0
"2016-10-20","2016",101,53505828,5303,"2016-10-20 07:17:46",0,2,0
"2016-10-20","2016",101,53505828,2705,"2016-10-20 07:21:56",0,2,0
"2016-10-20","2016",101,53510882,5303,"2016-10-20 07:28:26",0,2,0
"2016-10-20","2016",101,53510882,2705,"2016-10-20 07:30:23",0,2,0
"2016-10-20","2016",101,53506128,5303,"2016-10-20 07:35:53",0,2,0
"2016-10-20","2016",101,53504985,5303,"2016-10-20 07:37:16",0,2,0
"2016-10-20","2016",101,53506128,2705,"2016-10-20 07:39:57",0,2,0
"2016-10-20","2016",101,53504985,2705,"2016-10-20 07:40:16",0,2,0
"2016-10-20","2016",101,53504985,2709,"2016-10-20 07:44:01",0,2,0
"2016-10-20","2016",101,53499337,5303,"2016-10-20 07:53:12",0,2,0
"2016-10-20","2016",101,53499337,2705,"2016-10-20 07:57:32",0,2,0
"2016-10-20","2016",101,53499337,2709,"2016-10-20 08:01:41",0,2,0
"2016-10-20","2016",101,53506041,5303,"2016-10-20 08:05:51",0,2,0
"2016-10-20","2016",101,53506009,5303,"2016-10-20 08:05:53",0,2,0
"2016-10-20","2016",101,53506041,2705,"2016-10-20 08:10:05",0,2,0
"2016-10-20","2016",101,53506009,2705,"2016-10-20 08:10:12",0,2,0
"2016-10-20","2016",101,53506009,2709,"2016-10-20 08:13:46",0,2,0
"2016-10-20","2016",101,53504837,5303,"2016-10-20 08:15:53",0,2,0
"2016-10-20","2016",101,53504837,2705,"2016-10-20 08:18:26",0,2,0
"2016-10-20","2016",101,53504016,5303,"2016-10-20 08:18:42",0,2,0
"2016-10-20","2016",101,53505806,2705,"2016-10-20 08:21:51",0,2,0
"2016-10-20","2016",101,53504837,2709,"2016-10-20 08:26:00",0,2,0
"2016-10-20","2016",101,53511283,5303,"2016-10-20 08:35:11",0,2,0
"2016-10-20","2016",101,53511283,2705,"2016-10-20 08:39:24",0,2,0
"2016-10-20","2016",101,53511576,5303,"2016-10-20 09:05:06",0,2,0
"2016-10-20","2016",101,53511576,2705,"2016-10-20 09:07:28",0,2,0
"2016-10-20","2016",101,53504206,5303,"2016-10-20 09:14:53",0,2,0
"2016-10-20","2016",101,53504206,2705,"2016-10-20 09:17:01",0,2,0
"2016-10-20","2016",101,53504206,2709,"2016-10-20 09:19:46",0,2,0
"2016-10-20","2016",101,53499328,5303,"2016-10-20 09:22:35",0,2,0
"2016-10-20","2016",101,53499328,2705,"2016-10-20 09:24:07",0,2,0
"2016-10-20","2016",101,53502608,2705,"2016-10-20 09:25:34",0,2,0
"2016-10-20","2016",101,53511552,2705,"2016-10-20 09:38:50",0,2,0
"2016-10-20","2016",101,53502997,2705,"2016-10-20 10:42:50",0,2,0
"2016-10-20","2016",101,53511550,2705,"2016-10-20 11:09:52",0,2,0
"2016-10-20","2016",101,53506296,5303,"2016-10-20 11:51:54",0,2,0
"2016-10-20","2016",101,53506296,2705,"2016-10-20 11:54:01",0,2,0
"2016-10-20","2016",101,53506296,2709,"2016-10-20 11:56:54",0,2,0
"2016-10-20","2016",101,53505836,2709,"2016-10-20 12:25:47",0,2,0
"2016-10-20","2016",101,53507070,5303,"2016-10-20 12:51:10",0,2,0
"2016-10-20","2016",101,53507070,2705,"2016-10-20 12:53:20",0,2,0
"2016-10-20","2016",101,53507202,5303,"2016-10-20 13:25:45",0,2,0
"2016-10-20","2016",101,53507202,2705,"2016-10-20 13:28:38",0,2,0
"2016-10-20","2016",101,53507202,2709,"2016-10-20 13:31:28",0,2,0
"2016-10-20","2016",101,53511560,5303,"2016-10-20 13:57:45",0,2,0
"2016-10-20","2016",101,53511560,2705,"2016-10-20 13:59:45",0,2,0
"2016-10-20","2016",101,53504674,5303,"2016-10-20 14:32:13",0,2,0
"2016-10-20","2016",101,53504674,2709,"2016-10-20 14:36:52",0,2,0
"2016-10-20","2016",101,53511559,2705,"2016-10-20 14:53:40",0,2,0
"2016-10-20","2016",101,53511559,2709,"2016-10-20 14:56:54",0,2,0
"2016-10-20","2016",101,53505358,2705,"2016-10-20 14:59:18",0,2,0
"2016-10-20","2016",101,53506004,2705,"2016-10-20 15:05:57",0,2,0
"2016-10-20","2016",101,53510895,5303,"2016-10-20 15:07:56",0,2,0
"2016-10-20","2016",101,53510895,2705,"2016-10-20 15:11:16",0,2,0
"2016-10-20","2016",101,53506038,2705,"2016-10-20 15:29:12",0,2,0
"2016-10-20","2016",101,53505318,5303,"2016-10-20 15:55:42",0,2,0
"2016-10-20","2016",101,53505318,2705,"2016-10-20 15:58:30",0,2,0
"2016-10-20","2016",101,53505318,2709,"2016-10-20 16:01:53",0,2,0
"2016-10-20","2016",101,53506137,2705,"2016-10-20 16:24:42",0,2,0
"2016-10-20","2016",101,53507334,2709,"2016-10-20 16:33:45",0,2,0
"2016-10-20","2016",101,53511699,2705,"2016-10-20 16:47:13",0,2,0
"2016-10-20","2016",101,53498938,2705,"2016-10-20 16:55:24",0,2,0
"2016-10-20","2016",101,53505503,5303,"2016-10-20 17:03:34",0,2,0
"2016-10-20","2016",101,53505503,2705,"2016-10-20 17:06:48",0,2,0
"2016-10-20","2016",101,53504746,2705,"2016-10-20 17:20:38",0,2,0
"2016-10-20","2016",101,53504746,2709,"2016-10-20 17:23:56",0,2,0
"2016-10-20","2016",101,53511371,2705,"2016-10-20 17:34:56",0,2,0
"2016-10-20","2016",101,53511371,2709,"2016-10-20 17:38:07",0,2,0
"2016-10-20","2016",101,53505873,5303,"2016-10-20 17:39:42",0,2,0
"2016-10-20","2016",101,53505873,2705,"2016-10-20 17:41:58",0,2,0
"2016-10-20","2016",101,53505873,2709,"2016-10-20 17:43:58",0,2,0
"2016-10-20","2016",101,53504833,5303,"2016-10-20 17:56:39",0,2,0
"2016-10-20","2016",101,53504833,2705,"2016-10-20 17:58:55",0,2,0
"2016-10-20","2016",101,53504833,2709,"2016-10-20 18:01:46",0,2,0
"2016-10-20","2016",101,53498414,5303,"2016-10-20 18:06:34",0,2,0
"2016-10-20","2016",101,53511697,5303,"2016-10-20 18:18:33",0,2,0
"2016-10-20","2016",101,53511697,2709,"2016-10-20 18:24:09",0,2,0
"2016-10-20","2016",101,53510877,2705,"2016-10-20 20:18:48",0,2,0
"2016-10-20","2016",101,53506102,5303,"2016-10-20 21:18:29",0,2,0
"2016-10-20","2016",101,53506102,2705,"2016-10-20 21:21:00",0,2,0
"2016-10-20","2016",101,53504755,5303,"2016-10-20 22:17:09",0,2,0
"2016-10-20","2016",101,53504755,2705,"2016-10-20 22:19:08",0,2,0
"2016-10-20","2016",101,53506015,2705,"2016-10-20 23:20:30",0,2,0
"2016-10-20","2016",101,53505552,2709,"2016-10-21 00:13:47",0,2,0
"2016-10-21","2016",101,53525550,2705,"2016-10-21 05:11:51",0,2,0
"2016-10-21","2016",101,53520688,5303,"2016-10-21 05:34:13",0,2,0
"2016-10-21","2016",101,53519355,5303,"2016-10-21 05:43:52",0,2,0
"2016-10-21","2016",101,53519355,2705,"2016-10-21 05:46:37",0,2,0
"2016-10-21","2016",101,53520083,5303,"2016-10-21 06:02:34",0,2,0
"2016-10-21","2016",101,53520083,2705,"2016-10-21 06:04:44",0,2,0
"2016-10-21","2016",101,53520083,2709,"2016-10-21 06:07:35",0,2,0
"2016-10-21","2016",101,53525546,5303,"2016-10-21 06:17:14",0,2,0
"2016-10-21","2016",101,53525546,2705,"2016-10-21 06:19:13",0,2,0
"2016-10-21","2016",101,53525546,2709,"2016-10-21 06:21:47",0,2,0
"2016-10-21","2016",101,53525113,2705,"2016-10-21 06:32:13",0,2,0
"2016-10-21","2016",101,53519357,5303,"2016-10-21 06:51:58",0,2,0
"2016-10-21","2016",101,53519357,2705,"2016-10-21 06:55:02",0,2,0
"2016-10-21","2016",101,53519357,2709,"2016-10-21 06:59:44",0,2,0
"2016-10-21","2016",101,53525634,5303,"2016-10-21 07:05:04",0,2,0
"2016-10-21","2016",101,53525634,2705,"2016-10-21 07:07:16",0,2,0
"2016-10-21","2016",101,53520777,5303,"2016-10-21 07:10:35",0,2,0
"2016-10-21","2016",101,53520777,2705,"2016-10-21 07:14:00",0,2,0
"2016-10-21","2016",101,53526039,5303,"2016-10-21 07:46:19",0,2,0
"2016-10-21","2016",101,53526039,2705,"2016-10-21 07:49:21",0,2,0
"2016-10-21","2016",101,53520263,2705,"2016-10-21 07:51:15",0,2,0
"2016-10-21","2016",101,53525117,5303,"2016-10-21 07:51:43",0,2,0
"2016-10-21","2016",101,53526039,2709,"2016-10-21 07:53:58",0,2,0
"2016-10-21","2016",101,53521450,5303,"2016-10-21 08:01:39",0,2,0
"2016-10-21","2016",101,53521450,2709,"2016-10-21 08:09:46",0,2,0
"2016-10-21","2016",101,53519547,5303,"2016-10-21 08:10:52",0,2,0
"2016-10-21","2016",101,53517385,5303,"2016-10-21 08:12:38",0,2,0
"2016-10-21","2016",101,53519547,2705,"2016-10-21 08:14:02",0,2,0
"2016-10-21","2016",101,53517385,2705,"2016-10-21 08:15:21",0,2,0
"2016-10-21","2016",101,53520122,5303,"2016-10-21 08:19:46",0,2,0
"2016-10-21","2016",101,53520122,2705,"2016-10-21 08:24:18",0,2,0
"2016-10-21","2016",101,53517201,5303,"2016-10-21 08:28:20",0,2,0
"2016-10-21","2016",101,53520122,2709,"2016-10-21 08:29:00",0,2,0
"2016-10-21","2016",101,53517201,2705,"2016-10-21 08:30:43",0,2,0
"2016-10-21","2016",101,53517201,2709,"2016-10-21 08:33:58",0,2,0
"2016-10-21","2016",101,53526143,2705,"2016-10-21 08:48:21",0,2,0
"2016-10-21","2016",101,53525975,5303,"2016-10-21 08:59:16",0,2,0
"2016-10-21","2016",101,53525975,2705,"2016-10-21 09:01:10",0,2,0
"2016-10-21","2016",101,53525975,2709,"2016-10-21 09:03:24",0,2,0
"2016-10-21","2016",101,53525108,5303,"2016-10-21 09:11:50",0,2,0
"2016-10-21","2016",101,53517390,5303,"2016-10-21 09:13:15",0,2,0
"2016-10-21","2016",101,53525108,2705,"2016-10-21 09:16:38",0,2,0
"2016-10-21","2016",101,53521638,5303,"2016-10-21 10:11:38",0,2,0
"2016-10-21","2016",101,53521638,2705,"2016-10-21 10:14:51",0,2,0
"2016-10-21","2016",101,53521638,2709,"2016-10-21 10:20:04",0,2,0
"2016-10-21","2016",101,53520088,5303,"2016-10-21 10:34:40",0,2,0
"2016-10-21","2016",101,53520088,2705,"2016-10-21 10:37:11",0,2,0
"2016-10-21","2016",101,53519404,5303,"2016-10-21 11:25:58",0,2,0
"2016-10-21","2016",101,53519404,2705,"2016-10-21 11:29:17",0,2,0
"2016-10-21","2016",101,53519404,2709,"2016-10-21 11:32:37",0,2,0
"2016-10-21","2016",101,53519792,2705,"2016-10-21 11:50:36",0,2,0
"2016-10-21","2016",101,53520762,2705,"2016-10-21 12:18:11",0,2,0
"2016-10-21","2016",101,53525851,2705,"2016-10-21 12:56:48",0,2,0
"2016-10-21","2016",101,53520751,5303,"2016-10-21 13:51:05",0,2,0
"2016-10-21","2016",101,53520751,2705,"2016-10-21 13:53:59",0,2,0
"2016-10-21","2016",101,53518910,5303,"2016-10-21 14:01:33",0,2,0
"2016-10-21","2016",101,53518910,2705,"2016-10-21 14:03:34",0,2,0
"2016-10-21","2016",101,53518910,2709,"2016-10-21 14:06:09",0,2,0
"2016-10-21","2016",101,53519352,5303,"2016-10-21 14:32:01",0,2,0
"2016-10-21","2016",101,53519352,2705,"2016-10-21 14:33:42",0,2,0
"2016-10-21","2016",101,53526132,2709,"2016-10-21 15:00:26",0,2,0
"2016-10-21","2016",101,53518908,2705,"2016-10-21 15:00:46",0,2,0
"2016-10-21","2016",101,53521707,5303,"2016-10-21 15:03:13",0,2,0
"2016-10-21","2016",101,53521707,2705,"2016-10-21 15:05:15",0,2,0
"2016-10-21","2016",101,53519745,2705,"2016-10-21 15:10:35",0,2,0
"2016-10-21","2016",101,53525260,2705,"2016-10-21 15:14:51",0,2,0
"2016-10-21","2016",101,53525979,5303,"2016-10-21 15:24:57",0,2,0
"2016-10-21","2016",101,53525979,2705,"2016-10-21 15:27:31",0,2,0
"2016-10-21","2016",101,53525979,2709,"2016-10-21 15:31:37",0,2,0
"2016-10-21","2016",101,53521597,5303,"2016-10-21 15:38:23",0,2,0
"2016-10-21","2016",101,53521597,2705,"2016-10-21 15:41:08",0,2,0
"2016-10-21","2016",101,53525382,2705,"2016-10-21 16:00:54",0,2,0
"2016-10-21","2016",101,53525597,5303,"2016-10-21 16:19:22",0,2,0
"2016-10-21","2016",101,53525597,2705,"2016-10-21 16:21:52",0,2,0
"2016-10-21","2016",101,53520603,2705,"2016-10-21 16:24:53",0,2,0
"2016-10-21","2016",101,53519752,2705,"2016-10-21 16:44:16",0,2,0
"2016-10-21","2016",101,53519752,2709,"2016-10-21 16:47:47",0,2,0
"2016-10-21","2016",101,53516960,2709,"2016-10-21 17:01:45",0,2,0
"2016-10-21","2016",101,53519088,5303,"2016-10-21 17:08:57",0,2,0
"2016-10-21","2016",101,53519088,2705,"2016-10-21 17:12:14",0,2,0
"2016-10-21","2016",101,53525615,2705,"2016-10-21 17:14:50",0,2,0
"2016-10-21","2016",101,53525615,2709,"2016-10-21 17:19:51",0,2,0
"2016-10-21","2016",101,53519513,5303,"2016-10-21 17:28:10",0,2,0
"2016-10-21","2016",101,53519513,2705,"2016-10-21 17:30:31",0,2,0
"2016-10-21","2016",101,53519513,2709,"2016-10-21 17:35:22",0,2,0
"2016-10-21","2016",101,53517126,2705,"2016-10-21 18:16:32",0,2,0
"2016-10-21","2016",101,53517126,2709,"2016-10-21 18:21:47",0,2,0
"2016-10-21","2016",101,53519750,2705,"2016-10-21 18:25:34",0,2,0
"2016-10-21","2016",101,53513090,5303,"2016-10-21 19:02:34",0,2,0
"2016-10-21","2016",101,53513090,2705,"2016-10-21 19:04:20",0,2,0
"2016-10-21","2016",101,53525867,2705,"2016-10-21 19:07:00",0,2,0
"2016-10-21","2016",101,53525643,5303,"2016-10-21 19:49:17",0,2,0
"2016-10-21","2016",101,53525643,2705,"2016-10-21 19:51:45",0,2,0
"2016-10-21","2016",101,53525245,2705,"2016-10-21 20:16:49",0,2,0
"2016-10-21","2016",101,53519348,2705,"2016-10-21 21:15:38",0,2,0
"2016-10-21","2016",101,53519802,5303,"2016-10-21 22:21:10",0,2,0
"2016-10-21","2016",101,53519802,2705,"2016-10-21 22:22:39",0,2,0
"2016-10-21","2016",101,53525626,2705,"2016-10-21 23:32:46",0,2,0
"2016-10-21","2016",101,53525626,2709,"2016-10-21 23:36:19",0,2,0
