"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-09-15","2015",89,42223565,2703,"2015-09-15 17:55:23",0,NULL,0
"2015-09-15","2015",89,42223565,2705,"2015-09-15 17:57:00",0,NULL,0
"2015-09-15","2015",89,42228655,2705,"2015-09-15 17:57:06",0,NULL,0
"2015-09-15","2015",89,42223565,2709,"2015-09-15 18:01:47",0,NULL,0
"2015-09-15","2015",89,42220157,2709,"2015-09-15 18:13:41",0,NULL,0
"2015-09-15","2015",89,42224758,2703,"2015-09-15 18:15:17",0,NULL,0
"2015-09-15","2015",89,42224758,2705,"2015-09-15 18:18:36",0,NULL,0
"2015-09-15","2015",89,42224758,2709,"2015-09-15 18:23:46",0,NULL,0
"2015-09-15","2015",89,42223708,2703,"2015-09-15 18:36:03",0,NULL,0
"2015-09-15","2015",89,42220472,2705,"2015-09-15 18:37:38",0,NULL,0
"2015-09-15","2015",89,42223708,2705,"2015-09-15 18:38:59",0,NULL,0
"2015-09-15","2015",89,42220472,2709,"2015-09-15 18:41:48",0,NULL,0
"2015-09-15","2015",89,42223571,2703,"2015-09-15 18:56:08",0,NULL,0
"2015-09-15","2015",89,42223571,2705,"2015-09-15 18:58:01",0,NULL,0
"2015-09-15","2015",89,42223571,2709,"2015-09-15 19:01:40",0,NULL,0
"2015-09-15","2015",89,42220155,2703,"2015-09-15 19:01:59",0,NULL,0
"2015-09-15","2015",89,42220155,2705,"2015-09-15 19:02:54",0,NULL,0
"2015-09-15","2015",89,42220155,2709,"2015-09-15 19:05:24",0,NULL,0
"2015-09-15","2015",89,42222917,2703,"2015-09-15 19:16:52",0,NULL,0
"2015-09-15","2015",89,42223662,2703,"2015-09-15 19:39:32",0,NULL,0
"2015-09-15","2015",89,42223662,2705,"2015-09-15 19:41:49",0,NULL,0
"2015-09-15","2015",89,42223662,2709,"2015-09-15 19:45:35",0,NULL,0
"2015-09-15","2015",89,42223735,2703,"2015-09-15 20:03:46",0,NULL,0
"2015-09-15","2015",89,42223735,2705,"2015-09-15 20:06:43",0,NULL,0
"2015-09-15","2015",89,42223185,2703,"2015-09-15 20:49:31",0,NULL,0
"2015-09-15","2015",89,42223185,2705,"2015-09-15 20:51:28",0,NULL,0
"2015-09-15","2015",89,42223185,2709,"2015-09-15 20:55:20",0,NULL,0
"2015-09-15","2015",89,42223215,2703,"2015-09-15 21:38:24",0,NULL,0
"2015-09-15","2015",89,42223215,2705,"2015-09-15 21:40:15",0,NULL,0
"2015-09-15","2015",89,42228441,2705,"2015-09-15 22:33:09",0,NULL,0
"2015-09-15","2015",89,42225022,2703,"2015-09-15 23:34:18",0,NULL,0
"2015-09-15","2015",89,42225022,2705,"2015-09-15 23:35:16",0,NULL,0
"2015-09-15","2015",89,42225020,2705,"2015-09-16 00:32:51",0,NULL,0
"2015-09-16","2015",89,42243085,2703,"2015-09-16 05:08:00",0,NULL,0
"2015-09-16","2015",89,42243085,2705,"2015-09-16 05:09:06",0,NULL,0
"2015-09-16","2015",89,42236974,2705,"2015-09-16 05:35:58",0,NULL,0
"2015-09-16","2015",89,42236974,2709,"2015-09-16 05:40:20",0,NULL,0
"2015-09-16","2015",89,42243083,2703,"2015-09-16 05:54:13",0,NULL,0
"2015-09-16","2015",89,42243083,2705,"2015-09-16 05:56:32",0,NULL,0
"2015-09-16","2015",89,42243083,2709,"2015-09-16 05:59:26",0,NULL,0
"2015-09-16","2015",89,42236981,2705,"2015-09-16 06:18:19",0,NULL,0
"2015-09-16","2015",89,42236981,2709,"2015-09-16 06:21:32",0,NULL,0
"2015-09-16","2015",89,42238380,2703,"2015-09-16 06:23:35",0,NULL,0
"2015-09-16","2015",89,42238380,2705,"2015-09-16 06:27:13",0,NULL,0
"2015-09-16","2015",89,42243090,2703,"2015-09-16 06:39:02",0,NULL,0
"2015-09-16","2015",89,42243090,2705,"2015-09-16 06:40:31",0,NULL,0
"2015-09-16","2015",89,42243090,2709,"2015-09-16 06:43:41",0,NULL,0
"2015-09-16","2015",89,42238426,2703,"2015-09-16 06:50:13",0,NULL,0
"2015-09-16","2015",89,42238426,2705,"2015-09-16 06:51:48",0,NULL,0
"2015-09-16","2015",89,42238426,2709,"2015-09-16 06:55:23",0,NULL,0
"2015-09-16","2015",89,42243154,2703,"2015-09-16 07:02:21",0,NULL,0
"2015-09-16","2015",89,42243154,2705,"2015-09-16 07:04:50",0,NULL,0
"2015-09-16","2015",89,42243154,2709,"2015-09-16 07:07:42",0,NULL,0
"2015-09-16","2015",89,42234884,2703,"2015-09-16 07:12:47",0,NULL,0
"2015-09-16","2015",89,42234884,2705,"2015-09-16 07:16:20",0,NULL,0
"2015-09-16","2015",89,42234884,2709,"2015-09-16 07:24:01",0,NULL,0
"2015-09-16","2015",89,42237824,2703,"2015-09-16 07:28:34",0,NULL,0
"2015-09-16","2015",89,42243042,2703,"2015-09-16 07:29:42",0,NULL,0
"2015-09-16","2015",89,42243042,2705,"2015-09-16 07:31:39",0,NULL,0
"2015-09-16","2015",89,42237824,2709,"2015-09-16 07:38:07",0,NULL,0
"2015-09-16","2015",89,42243042,2709,"2015-09-16 07:44:05",0,NULL,0
"2015-09-16","2015",89,42237877,2703,"2015-09-16 07:55:22",0,NULL,0
"2015-09-16","2015",89,42237877,2705,"2015-09-16 07:58:49",0,NULL,0
"2015-09-16","2015",89,42239016,2705,"2015-09-16 07:59:58",0,NULL,0
"2015-09-16","2015",89,42243156,2703,"2015-09-16 08:01:10",0,NULL,0
"2015-09-16","2015",89,42237877,2709,"2015-09-16 08:05:41",0,NULL,0
"2015-09-16","2015",89,42243156,2705,"2015-09-16 08:06:02",0,NULL,0
"2015-09-16","2015",89,42234880,2703,"2015-09-16 08:14:22",0,NULL,0
"2015-09-16","2015",89,42235262,2703,"2015-09-16 08:19:18",0,NULL,0
"2015-09-16","2015",89,42234880,2705,"2015-09-16 08:20:43",0,NULL,0
"2015-09-16","2015",89,42234880,2709,"2015-09-16 08:25:51",0,NULL,0
"2015-09-16","2015",89,42235262,2705,"2015-09-16 08:26:19",0,NULL,0
"2015-09-16","2015",89,42243040,2703,"2015-09-16 08:26:40",0,NULL,0
"2015-09-16","2015",89,42235262,2709,"2015-09-16 08:31:40",0,NULL,0
"2015-09-16","2015",89,42243040,2705,"2015-09-16 08:37:14",0,NULL,0
"2015-09-16","2015",89,42237124,2705,"2015-09-16 08:53:54",0,NULL,0
"2015-09-16","2015",89,42237124,2709,"2015-09-16 08:59:33",0,NULL,0
"2015-09-16","2015",89,42242918,2709,"2015-09-16 09:03:50",0,NULL,0
"2015-09-16","2015",89,42238370,2705,"2015-09-16 09:20:47",0,NULL,0
"2015-09-16","2015",89,42238370,2709,"2015-09-16 09:25:50",0,NULL,0
"2015-09-16","2015",89,42237787,2703,"2015-09-16 09:30:08",0,NULL,0
"2015-09-16","2015",89,42237787,2705,"2015-09-16 09:32:31",0,NULL,0
"2015-09-16","2015",89,42237870,2703,"2015-09-16 09:57:03",0,NULL,0
"2015-09-16","2015",89,42237870,2705,"2015-09-16 10:00:22",0,NULL,0
"2015-09-16","2015",89,42237870,2709,"2015-09-16 10:03:25",0,NULL,0
"2015-09-16","2015",89,42237790,2703,"2015-09-16 10:23:30",0,NULL,0
"2015-09-16","2015",89,42237790,2705,"2015-09-16 10:25:40",0,NULL,0
"2015-09-16","2015",89,42243435,2703,"2015-09-16 10:52:54",0,NULL,0
"2015-09-16","2015",89,42243435,2705,"2015-09-16 10:55:36",0,NULL,0
"2015-09-16","2015",89,42243435,2709,"2015-09-16 10:58:20",0,NULL,0
"2015-09-16","2015",89,42243432,2703,"2015-09-16 11:35:57",0,NULL,0
"2015-09-16","2015",89,42243432,2705,"2015-09-16 11:38:38",0,NULL,0
"2015-09-16","2015",89,42243025,2703,"2015-09-16 12:04:23",0,NULL,0
"2015-09-16","2015",89,42243025,2705,"2015-09-16 12:07:12",0,NULL,0
"2015-09-16","2015",89,42243025,2709,"2015-09-16 12:11:58",0,NULL,0
"2015-09-16","2015",89,42243285,2703,"2015-09-16 12:40:49",0,NULL,0
"2015-09-16","2015",89,42243285,2705,"2015-09-16 12:44:03",0,NULL,0
"2015-09-16","2015",89,42243285,2709,"2015-09-16 12:48:47",0,NULL,0
"2015-09-16","2015",89,42243637,2703,"2015-09-16 13:10:10",0,NULL,0
"2015-09-16","2015",89,42243637,2705,"2015-09-16 13:13:27",0,NULL,0
"2015-09-16","2015",89,42238070,2703,"2015-09-16 13:36:23",0,NULL,0
"2015-09-16","2015",89,42238070,2705,"2015-09-16 13:38:15",0,NULL,0
"2015-09-16","2015",89,42237129,2705,"2015-09-16 14:10:02",0,NULL,0
"2015-09-16","2015",89,42243666,2705,"2015-09-16 14:34:10",0,NULL,0
"2015-09-16","2015",89,42243666,2709,"2015-09-16 14:37:16",0,NULL,0
"2015-09-16","2015",89,42243281,2705,"2015-09-16 14:43:53",0,NULL,0
"2015-09-16","2015",89,42243281,2709,"2015-09-16 14:45:25",0,NULL,0
"2015-09-16","2015",89,42237727,2703,"2015-09-16 14:55:35",0,NULL,0
"2015-09-16","2015",89,42237727,2705,"2015-09-16 14:58:16",0,NULL,0
"2015-09-16","2015",89,42237727,2709,"2015-09-16 15:01:59",0,NULL,0
"2015-09-16","2015",89,42238994,2703,"2015-09-16 15:11:28",0,NULL,0
"2015-09-16","2015",89,42238994,2709,"2015-09-16 15:17:29",0,NULL,0
"2015-09-16","2015",89,42243662,2703,"2015-09-16 15:26:45",0,NULL,0
"2015-09-16","2015",89,42243662,2705,"2015-09-16 15:30:00",0,NULL,0
"2015-09-16","2015",89,42243662,2709,"2015-09-16 15:35:49",0,NULL,0
"2015-09-16","2015",89,42243276,2703,"2015-09-16 15:42:17",0,NULL,0
"2015-09-16","2015",89,42243276,2705,"2015-09-16 15:44:56",0,NULL,0
"2015-09-16","2015",89,42243276,2709,"2015-09-16 15:47:53",0,NULL,0
"2015-09-16","2015",89,42239251,2703,"2015-09-16 15:50:12",0,NULL,0
"2015-09-16","2015",89,42239251,2705,"2015-09-16 15:52:57",0,NULL,0
"2015-09-16","2015",89,42239251,2709,"2015-09-16 15:55:41",0,NULL,0
"2015-09-16","2015",89,42238996,2703,"2015-09-16 16:03:26",0,NULL,0
"2015-09-16","2015",89,42238996,2705,"2015-09-16 16:05:42",0,NULL,0
"2015-09-16","2015",89,42238996,2709,"2015-09-16 16:09:40",0,NULL,0
"2015-09-16","2015",89,42238343,2703,"2015-09-16 16:16:39",0,NULL,0
"2015-09-16","2015",89,42238343,2705,"2015-09-16 16:19:16",0,NULL,0
"2015-09-16","2015",89,42238343,2709,"2015-09-16 16:23:45",0,NULL,0
"2015-09-16","2015",89,42243354,2703,"2015-09-16 16:35:00",0,NULL,0
"2015-09-16","2015",89,42243354,2705,"2015-09-16 16:36:54",0,NULL,0
"2015-09-16","2015",89,42243354,2709,"2015-09-16 16:39:45",0,NULL,0
"2015-09-16","2015",89,42231912,2703,"2015-09-16 16:47:02",0,NULL,0
"2015-09-16","2015",89,42238986,2703,"2015-09-16 17:02:01",0,NULL,0
"2015-09-16","2015",89,42238986,2705,"2015-09-16 17:04:09",0,NULL,0
"2015-09-16","2015",89,42230491,2703,"2015-09-16 17:12:00",0,NULL,0
"2015-09-16","2015",89,42230491,2705,"2015-09-16 17:15:00",0,NULL,0
"2015-09-16","2015",89,42234905,2709,"2015-09-16 17:18:55",0,NULL,0
"2015-09-16","2015",89,42230491,2709,"2015-09-16 17:19:38",0,NULL,0
"2015-09-16","2015",89,42234905,2703,"2015-09-16 17:26:02",0,NULL,0
"2015-09-16","2015",89,42243097,2703,"2015-09-16 17:30:45",0,NULL,0
"2015-09-16","2015",89,42243097,2705,"2015-09-16 17:32:47",0,NULL,0
"2015-09-16","2015",89,42243097,2709,"2015-09-16 17:38:01",0,NULL,0
"2015-09-16","2015",89,42238161,2703,"2015-09-16 17:47:11",0,NULL,0
"2015-09-16","2015",89,42238161,2705,"2015-09-16 17:49:59",0,NULL,0
"2015-09-16","2015",89,42238161,2709,"2015-09-16 17:53:42",0,NULL,0
"2015-09-16","2015",89,42239247,2703,"2015-09-16 17:55:42",0,NULL,0
"2015-09-16","2015",89,42239247,2705,"2015-09-16 17:56:40",0,NULL,0
"2015-09-16","2015",89,42234912,2703,"2015-09-16 17:56:50",0,NULL,0
"2015-09-16","2015",89,42234912,2705,"2015-09-16 17:58:27",0,NULL,0
"2015-09-16","2015",89,42239247,2709,"2015-09-16 17:59:57",0,NULL,0
"2015-09-16","2015",89,42234912,2709,"2015-09-16 18:01:54",0,NULL,0
"2015-09-16","2015",89,42234902,2705,"2015-09-16 18:26:16",0,NULL,0
"2015-09-16","2015",89,42235237,2703,"2015-09-16 18:28:16",0,NULL,0
"2015-09-16","2015",89,42234902,2703,"2015-09-16 18:28:28",0,NULL,0
"2015-09-16","2015",89,42235237,2705,"2015-09-16 18:31:45",0,NULL,0
"2015-09-16","2015",89,42235237,2709,"2015-09-16 18:35:45",0,NULL,0
"2015-09-16","2015",89,42237130,2705,"2015-09-16 18:36:09",0,NULL,0
"2015-09-16","2015",89,42243101,2703,"2015-09-16 18:36:58",0,NULL,0
"2015-09-16","2015",89,42243101,2705,"2015-09-16 18:38:49",0,NULL,0
"2015-09-16","2015",89,42239253,2703,"2015-09-16 18:50:48",0,NULL,0
"2015-09-16","2015",89,42239253,2705,"2015-09-16 18:52:56",0,NULL,0
"2015-09-16","2015",89,42234910,2705,"2015-09-16 19:00:19",0,NULL,0
"2015-09-16","2015",89,42234910,2709,"2015-09-16 19:03:27",0,NULL,0
"2015-09-16","2015",89,42242776,2703,"2015-09-16 19:25:23",0,NULL,0
"2015-09-16","2015",89,42237561,2705,"2015-09-16 19:26:35",0,NULL,0
"2015-09-16","2015",89,42242776,2705,"2015-09-16 19:26:58",0,NULL,0
"2015-09-16","2015",89,42243371,2703,"2015-09-16 19:45:00",0,NULL,0
"2015-09-16","2015",89,42242774,2703,"2015-09-16 20:08:42",0,NULL,0
"2015-09-16","2015",89,42242774,2705,"2015-09-16 20:10:43",0,NULL,0
"2015-09-16","2015",89,42239190,2703,"2015-09-16 20:47:42",0,NULL,0
"2015-09-16","2015",89,42239190,2705,"2015-09-16 20:49:05",0,NULL,0
"2015-09-16","2015",89,42238327,2703,"2015-09-16 21:45:57",0,NULL,0
"2015-09-16","2015",89,42238327,2705,"2015-09-16 21:47:53",0,NULL,0
"2015-09-16","2015",89,42239217,2703,"2015-09-16 22:37:20",0,NULL,0
"2015-09-16","2015",89,42239217,2705,"2015-09-16 22:38:25",0,NULL,0
"2015-09-16","2015",89,42243440,2703,"2015-09-16 23:32:28",0,NULL,0
"2015-09-16","2015",89,42243440,2709,"2015-09-16 23:37:04",0,NULL,0
"2015-09-17","2015",89,42257590,2705,"2015-09-17 05:08:14",0,NULL,0
"2015-09-17","2015",89,42253505,2703,"2015-09-17 05:36:22",0,NULL,0
"2015-09-17","2015",89,42253505,2705,"2015-09-17 05:37:37",0,NULL,0
"2015-09-17","2015",89,42257588,2703,"2015-09-17 05:51:49",0,NULL,0
"2015-09-17","2015",89,42257588,2705,"2015-09-17 05:53:36",0,NULL,0
"2015-09-17","2015",89,42257588,2709,"2015-09-17 05:55:25",0,NULL,0
"2015-09-17","2015",89,42253508,2705,"2015-09-17 06:11:37",0,NULL,0
"2015-09-17","2015",89,42258292,2709,"2015-09-17 06:39:45",0,NULL,0
"2015-09-17","2015",89,42257597,2703,"2015-09-17 06:40:00",0,NULL,0
"2015-09-17","2015",89,42257597,2705,"2015-09-17 06:42:46",0,NULL,0
"2015-09-17","2015",89,42251338,2703,"2015-09-17 06:50:12",0,NULL,0
"2015-09-17","2015",89,42251338,2705,"2015-09-17 06:51:58",0,NULL,0
"2015-09-17","2015",89,42257318,2703,"2015-09-17 06:59:08",0,NULL,0
"2015-09-17","2015",89,42257318,2709,"2015-09-17 07:04:01",0,NULL,0
"2015-09-17","2015",89,42249673,2703,"2015-09-17 07:12:51",0,NULL,0
"2015-09-17","2015",89,42249673,2705,"2015-09-17 07:15:23",0,NULL,0
"2015-09-17","2015",89,42251328,2705,"2015-09-17 07:33:29",0,NULL,0
"2015-09-17","2015",89,42252251,2703,"2015-09-17 07:35:27",0,NULL,0
"2015-09-17","2015",89,42251328,2709,"2015-09-17 07:37:58",0,NULL,0
"2015-09-17","2015",89,42252251,2705,"2015-09-17 07:39:07",0,NULL,0
"2015-09-17","2015",89,42252197,2703,"2015-09-17 07:50:40",0,NULL,0
"2015-09-17","2015",89,42257743,2703,"2015-09-17 07:57:10",0,NULL,0
"2015-09-17","2015",89,42257743,2705,"2015-09-17 08:04:24",0,NULL,0
"2015-09-17","2015",89,42257320,2703,"2015-09-17 08:04:44",0,NULL,0
"2015-09-17","2015",89,42249671,2703,"2015-09-17 08:10:48",0,NULL,0
"2015-09-17","2015",89,42257743,2709,"2015-09-17 08:12:06",0,NULL,0
"2015-09-17","2015",89,42257320,2705,"2015-09-17 08:12:53",0,NULL,0
"2015-09-17","2015",89,42249380,2703,"2015-09-17 08:17:10",0,NULL,0
"2015-09-17","2015",89,42249380,2705,"2015-09-17 08:22:26",0,NULL,0
"2015-09-17","2015",89,42249380,2709,"2015-09-17 08:25:43",0,NULL,0
"2015-09-17","2015",89,42251326,2709,"2015-09-17 08:31:54",0,NULL,0
"2015-09-17","2015",89,42257997,2703,"2015-09-17 08:39:51",0,NULL,0
"2015-09-17","2015",89,42257997,2705,"2015-09-17 08:43:42",0,NULL,0
"2015-09-17","2015",89,42251765,2705,"2015-09-17 08:53:02",0,NULL,0
"2015-09-17","2015",89,42251765,2709,"2015-09-17 08:55:38",0,NULL,0
"2015-09-17","2015",89,42249681,2703,"2015-09-17 09:04:34",0,NULL,0
"2015-09-17","2015",89,42258293,2703,"2015-09-17 09:21:28",0,NULL,0
"2015-09-17","2015",89,42258293,2705,"2015-09-17 09:23:50",0,NULL,0
"2015-09-17","2015",89,42258293,2709,"2015-09-17 09:27:59",0,NULL,0
"2015-09-17","2015",89,42252192,2709,"2015-09-17 09:37:46",0,NULL,0
"2015-09-17","2015",89,42257736,2703,"2015-09-17 09:53:46",0,NULL,0
"2015-09-17","2015",89,42257736,2705,"2015-09-17 09:56:06",0,NULL,0
"2015-09-17","2015",89,42257736,2709,"2015-09-17 09:59:42",0,NULL,0
"2015-09-17","2015",89,42252281,2703,"2015-09-17 10:28:56",0,NULL,0
"2015-09-17","2015",89,42252281,2705,"2015-09-17 10:31:03",0,NULL,0
"2015-09-17","2015",89,42252281,2709,"2015-09-17 10:35:13",0,NULL,0
"2015-09-17","2015",89,42252086,2703,"2015-09-17 10:53:29",0,NULL,0
"2015-09-17","2015",89,42252086,2705,"2015-09-17 10:56:00",0,NULL,0
"2015-09-17","2015",89,42252083,2703,"2015-09-17 11:28:36",0,NULL,0
"2015-09-17","2015",89,42252083,2705,"2015-09-17 11:32:12",0,NULL,0
"2015-09-17","2015",89,42252083,2709,"2015-09-17 11:35:56",0,NULL,0
"2015-09-17","2015",89,42257729,2703,"2015-09-17 12:04:11",0,NULL,0
"2015-09-17","2015",89,42257729,2705,"2015-09-17 12:08:46",0,NULL,0
"2015-09-17","2015",89,42257965,2703,"2015-09-17 12:42:22",0,NULL,0
"2015-09-17","2015",89,42257965,2705,"2015-09-17 12:45:42",0,NULL,0
"2015-09-17","2015",89,42257965,2709,"2015-09-17 12:49:29",0,NULL,0
"2015-09-17","2015",89,42257791,2705,"2015-09-17 13:12:02",0,NULL,0
"2015-09-17","2015",89,42253580,2703,"2015-09-17 13:41:44",0,NULL,0
"2015-09-17","2015",89,42253580,2705,"2015-09-17 13:44:56",0,NULL,0
"2015-09-17","2015",89,42258010,2703,"2015-09-17 14:13:57",0,NULL,0
"2015-09-17","2015",89,42258010,2705,"2015-09-17 14:16:03",0,NULL,0
"2015-09-17","2015",89,42258010,2709,"2015-09-17 14:19:10",0,NULL,0
"2015-09-17","2015",89,42258060,2703,"2015-09-17 14:33:07",0,NULL,0
"2015-09-17","2015",89,42258060,2705,"2015-09-17 14:35:10",0,NULL,0
"2015-09-17","2015",89,42258060,2709,"2015-09-17 14:39:33",0,NULL,0
"2015-09-17","2015",89,42251554,2705,"2015-09-17 14:39:40",0,NULL,0
"2015-09-17","2015",89,42252876,2703,"2015-09-17 14:54:20",0,NULL,0
"2015-09-17","2015",89,42252876,2705,"2015-09-17 14:58:37",0,NULL,0
"2015-09-17","2015",89,42257332,2705,"2015-09-17 15:08:51",0,NULL,0
"2015-09-17","2015",89,42258055,2703,"2015-09-17 15:27:04",0,NULL,0
"2015-09-17","2015",89,42258055,2705,"2015-09-17 15:28:51",0,NULL,0
"2015-09-17","2015",89,42258055,2709,"2015-09-17 15:33:45",0,NULL,0
"2015-09-17","2015",89,42251552,2703,"2015-09-17 15:34:35",0,NULL,0
"2015-09-17","2015",89,42251552,2705,"2015-09-17 15:36:17",0,NULL,0
"2015-09-17","2015",89,42252494,2703,"2015-09-17 15:53:40",0,NULL,0
"2015-09-17","2015",89,42252494,2705,"2015-09-17 15:54:58",0,NULL,0
"2015-09-17","2015",89,42252494,2709,"2015-09-17 15:58:04",0,NULL,0
"2015-09-17","2015",89,42257336,2703,"2015-09-17 16:03:54",0,NULL,0
"2015-09-17","2015",89,42257336,2705,"2015-09-17 16:06:17",0,NULL,0
"2015-09-17","2015",89,42252807,2703,"2015-09-17 16:16:49",0,NULL,0
"2015-09-17","2015",89,42252807,2705,"2015-09-17 16:18:27",0,NULL,0
"2015-09-17","2015",89,42258083,2703,"2015-09-17 16:25:19",0,NULL,0
"2015-09-17","2015",89,42258083,2705,"2015-09-17 16:27:56",0,NULL,0
"2015-09-17","2015",89,42258083,2709,"2015-09-17 16:31:44",0,NULL,0
"2015-09-17","2015",89,42245017,2703,"2015-09-17 16:40:02",0,NULL,0
"2015-09-17","2015",89,42245017,2705,"2015-09-17 16:44:00",0,NULL,0
"2015-09-17","2015",89,42245017,2709,"2015-09-17 16:47:48",0,NULL,0
"2015-09-17","2015",89,42257845,2703,"2015-09-17 16:56:40",0,NULL,0
"2015-09-17","2015",89,42257326,2703,"2015-09-17 16:58:42",0,NULL,0
"2015-09-17","2015",89,42257326,2705,"2015-09-17 17:00:57",0,NULL,0
"2015-09-17","2015",89,42257845,2709,"2015-09-17 17:03:50",0,NULL,0
"2015-09-17","2015",89,42257892,2703,"2015-09-17 17:25:26",0,NULL,0
"2015-09-17","2015",89,42257892,2705,"2015-09-17 17:27:54",0,NULL,0
"2015-09-17","2015",89,42257892,2709,"2015-09-17 17:31:54",0,NULL,0
"2015-09-17","2015",89,42249365,2703,"2015-09-17 17:59:12",0,NULL,0
"2015-09-17","2015",89,42252490,2703,"2015-09-17 17:59:27",0,NULL,0
"2015-09-17","2015",89,42252693,2705,"2015-09-17 18:00:56",0,NULL,0
"2015-09-17","2015",89,42252490,2705,"2015-09-17 18:01:13",0,NULL,0
"2015-09-17","2015",89,42252693,2709,"2015-09-17 18:03:50",0,NULL,0
"2015-09-17","2015",89,42252490,2709,"2015-09-17 18:03:55",0,NULL,0
"2015-09-17","2015",89,42249365,2709,"2015-09-17 18:05:47",0,NULL,0
"2015-09-17","2015",89,42257894,2703,"2015-09-17 18:28:17",0,NULL,0
"2015-09-17","2015",89,42249466,2703,"2015-09-17 18:28:52",0,NULL,0
"2015-09-17","2015",89,42257894,2705,"2015-09-17 18:30:31",0,NULL,0
"2015-09-17","2015",89,42249466,2705,"2015-09-17 18:31:56",0,NULL,0
"2015-09-17","2015",89,42252044,2703,"2015-09-17 18:38:17",0,NULL,0
"2015-09-17","2015",89,42252044,2705,"2015-09-17 18:39:44",0,NULL,0
"2015-09-17","2015",89,42252044,2709,"2015-09-17 18:43:42",0,NULL,0
"2015-09-17","2015",89,42252496,2703,"2015-09-17 18:50:55",0,NULL,0
"2015-09-17","2015",89,42252496,2705,"2015-09-17 18:52:32",0,NULL,0
"2015-09-17","2015",89,42252496,2709,"2015-09-17 18:55:37",0,NULL,0
"2015-09-17","2015",89,42249363,2705,"2015-09-17 19:09:55",0,NULL,0
"2015-09-17","2015",89,42249363,2709,"2015-09-17 19:14:42",0,NULL,0
"2015-09-17","2015",89,42258227,2703,"2015-09-17 19:24:46",0,NULL,0
"2015-09-17","2015",89,42258227,2705,"2015-09-17 19:26:23",0,NULL,0
"2015-09-17","2015",89,42252899,2703,"2015-09-17 19:36:20",0,NULL,0
"2015-09-17","2015",89,42252899,2705,"2015-09-17 19:38:18",0,NULL,0
"2015-09-17","2015",89,42252899,2709,"2015-09-17 19:40:42",0,NULL,0
"2015-09-17","2015",89,42258225,2703,"2015-09-17 20:08:46",0,NULL,0
"2015-09-17","2015",89,42258225,2705,"2015-09-17 20:10:34",0,NULL,0
"2015-09-17","2015",89,42258225,2709,"2015-09-17 20:12:50",0,NULL,0
"2015-09-17","2015",89,42253503,2703,"2015-09-17 20:50:44",0,NULL,0
"2015-09-17","2015",89,42253503,2705,"2015-09-17 20:52:36",0,NULL,0
"2015-09-17","2015",89,42253333,2703,"2015-09-17 21:33:40",0,NULL,0
"2015-09-17","2015",89,42253333,2705,"2015-09-17 21:35:12",0,NULL,0
"2015-09-17","2015",89,42253333,2709,"2015-09-17 21:37:34",0,NULL,0
"2015-09-17","2015",89,42251751,2703,"2015-09-17 22:34:33",0,NULL,0
"2015-09-17","2015",89,42251751,2705,"2015-09-17 22:36:10",0,NULL,0
"2015-09-17","2015",89,42251751,2709,"2015-09-17 22:38:28",0,NULL,0
"2015-09-17","2015",89,42258039,2703,"2015-09-17 23:37:16",0,NULL,0
"2015-09-17","2015",89,42258039,2705,"2015-09-17 23:39:04",0,NULL,0
"2015-09-17","2015",89,42258037,2703,"2015-09-18 00:29:58",0,NULL,0
"2015-09-17","2015",89,42258037,2705,"2015-09-18 00:32:03",0,NULL,0
"2015-09-17","2015",89,42258037,2709,"2015-09-18 00:35:48",0,NULL,0
"2015-09-18","2015",89,42272089,2703,"2015-09-18 05:07:57",0,NULL,0
"2015-09-18","2015",89,42272089,2705,"2015-09-18 05:08:51",0,NULL,0
"2015-09-18","2015",89,42261141,2705,"2015-09-18 05:32:42",0,NULL,0
"2015-09-18","2015",89,42272095,2703,"2015-09-18 05:54:20",0,NULL,0
"2015-09-18","2015",89,42272095,2705,"2015-09-18 05:56:48",0,NULL,0
"2015-09-18","2015",89,42272095,2709,"2015-09-18 05:59:48",0,NULL,0
"2015-09-18","2015",89,42261139,2709,"2015-09-18 06:13:37",0,NULL,0
"2015-09-18","2015",89,42267076,2703,"2015-09-18 06:25:29",0,NULL,0
"2015-09-18","2015",89,42267076,2705,"2015-09-18 06:27:10",0,NULL,0
"2015-09-18","2015",89,42272091,2703,"2015-09-18 06:38:59",0,NULL,0
"2015-09-18","2015",89,42272091,2705,"2015-09-18 06:40:36",0,NULL,0
"2015-09-18","2015",89,42272091,2709,"2015-09-18 06:43:56",0,NULL,0
"2015-09-18","2015",89,42266127,2703,"2015-09-18 06:50:17",0,NULL,0
"2015-09-18","2015",89,42266127,2705,"2015-09-18 06:52:54",0,NULL,0
"2015-09-18","2015",89,42266127,2709,"2015-09-18 06:57:52",0,NULL,0
"2015-09-18","2015",89,42266193,2703,"2015-09-18 07:27:32",0,NULL,0
"2015-09-18","2015",89,42267438,2703,"2015-09-18 07:30:31",0,NULL,0
"2015-09-18","2015",89,42267438,2705,"2015-09-18 07:32:26",0,NULL,0
"2015-09-18","2015",89,42267438,2709,"2015-09-18 07:37:38",0,NULL,0
"2015-09-18","2015",89,42263895,2703,"2015-09-18 07:50:57",0,NULL,0
"2015-09-18","2015",89,42272547,2703,"2015-09-18 07:53:54",0,NULL,0
"2015-09-18","2015",89,42263895,2705,"2015-09-18 07:54:47",0,NULL,0
